,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-06-25 05:15:00,0.4896,0.491,0.4891,0.4906,1310606.0
2023-06-25 05:30:00,0.4906,0.4912,0.4901,0.4909,2381804.0
2023-06-25 05:45:00,0.491,0.4913,0.4901,0.4903,2216245.0
2023-06-25 06:00:00,0.4902,0.4904,0.4885,0.4893,2498454.0
2023-06-25 06:15:00,0.4892,0.4919,0.4892,0.4916,2940172.0
2023-06-25 06:30:00,0.4916,0.4919,0.4901,0.4907,1605138.0
2023-06-25 06:45:00,0.4906,0.4911,0.4895,0.49,1439922.0
2023-06-25 07:00:00,0.49,0.49,0.489,0.4899,1636340.0
2023-06-25 07:15:00,0.49,0.49,0.4878,0.4889,2423612.0
2023-06-25 07:30:00,0.4889,0.49,0.4877,0.4898,1876435.0
2023-06-25 07:45:00,0.4898,0.4905,0.4892,0.4901,1412011.0
2023-06-25 08:00:00,0.4902,0.4907,0.4901,0.4905,875973.0
2023-06-25 08:15:00,0.4906,0.4928,0.4899,0.4927,2459331.0
2023-06-25 08:30:00,0.4927,0.4933,0.4903,0.4904,3072433.0
2023-06-25 08:45:00,0.4905,0.4927,0.4903,0.4921,2577009.0
2023-06-25 09:00:00,0.4921,0.4925,0.4905,0.4911,1370878.0
2023-06-25 09:15:00,0.4911,0.4917,0.4899,0.4915,1463534.0
2023-06-25 09:30:00,0.4915,0.4944,0.4913,0.4932,3304999.0
2023-06-25 09:45:00,0.4932,0.4937,0.4927,0.4928,1645796.0
2023-06-25 10:00:00,0.4928,0.4933,0.4922,0.4923,844702.0
2023-06-25 10:15:00,0.4923,0.4933,0.492,0.4931,1111984.0
2023-06-25 10:30:00,0.4931,0.4945,0.4929,0.494,1655474.0
2023-06-25 10:45:00,0.494,0.4942,0.4929,0.493,1861493.0
2023-06-25 11:00:00,0.4929,0.4932,0.4918,0.492,1271696.0
2023-06-25 11:15:00,0.4921,0.4929,0.4915,0.4921,1343876.0
2023-06-25 11:30:00,0.492,0.4931,0.4918,0.4927,1219857.0
2023-06-25 11:45:00,0.4928,0.4929,0.492,0.4922,1473540.0
2023-06-25 12:00:00,0.4921,0.4926,0.4915,0.4919,1103903.0
2023-06-25 12:15:00,0.492,0.4922,0.4909,0.4914,1144153.0
2023-06-25 12:30:00,0.4914,0.4917,0.4906,0.491,1039618.0
2023-06-25 12:45:00,0.4909,0.4921,0.4907,0.492,1403133.0
2023-06-25 13:00:00,0.4919,0.4926,0.4908,0.4916,2094990.0
2023-06-25 13:15:00,0.4915,0.4924,0.4896,0.4904,2163384.0
2023-06-25 13:30:00,0.4903,0.4909,0.4876,0.49,4037941.0
2023-06-25 13:45:00,0.49,0.4911,0.49,0.4905,1202182.0
2023-06-25 14:00:00,0.4905,0.4917,0.4898,0.4914,1832262.0
2023-06-25 14:15:00,0.4913,0.4977,0.491,0.4936,6890772.0
2023-06-25 14:30:00,0.4936,0.4941,0.4913,0.4919,2836447.0
2023-06-25 14:45:00,0.4918,0.4925,0.4898,0.49,3478993.0
2023-06-25 15:00:00,0.4899,0.4911,0.488,0.4908,3445595.0
2023-06-25 15:15:00,0.4907,0.4909,0.4892,0.4898,1620912.0
2023-06-25 15:30:00,0.4898,0.4899,0.4885,0.489,4013029.0
2023-06-25 15:45:00,0.489,0.49,0.4884,0.4891,6695114.0
2023-06-25 16:00:00,0.489,0.4917,0.4887,0.49,4127634.0
2023-06-25 16:15:00,0.4899,0.4918,0.4892,0.4912,1802223.0
2023-06-25 16:30:00,0.4912,0.4927,0.491,0.4926,1844483.0
2023-06-25 16:45:00,0.4926,0.4927,0.4914,0.4914,1032328.0
2023-06-25 17:00:00,0.4913,0.4921,0.4909,0.4916,851010.0
2023-06-25 17:15:00,0.4915,0.4916,0.4894,0.4898,1352059.0
2023-06-25 17:30:00,0.4898,0.4902,0.4863,0.4866,3380847.0
2023-06-25 17:45:00,0.4865,0.4892,0.4856,0.489,2848413.0
2023-06-25 18:00:00,0.4889,0.4895,0.4871,0.488,2740619.0
2023-06-25 18:15:00,0.4881,0.4893,0.4862,0.4873,1516413.0
2023-06-25 18:30:00,0.4874,0.4891,0.4871,0.4888,899132.0
2023-06-25 18:45:00,0.4889,0.4892,0.4882,0.489,727953.0
2023-06-25 19:00:00,0.489,0.4898,0.4889,0.4896,914445.0
2023-06-25 19:15:00,0.4897,0.4901,0.489,0.49,1158031.0
2023-06-25 19:30:00,0.4899,0.4899,0.4877,0.4888,1690471.0
2023-06-25 19:45:00,0.4888,0.4893,0.4881,0.4889,1391026.0
2023-06-25 20:00:00,0.489,0.491,0.4884,0.4907,1457664.0
2023-06-25 20:15:00,0.4906,0.4922,0.4906,0.4909,1125715.0
2023-06-25 20:30:00,0.4908,0.4922,0.4908,0.491,720054.0
2023-06-25 20:45:00,0.491,0.491,0.4883,0.4909,1614421.0
2023-06-25 21:00:00,0.4909,0.492,0.4904,0.4906,1024801.0
2023-06-25 21:15:00,0.4906,0.491,0.4898,0.4908,748188.0
2023-06-25 21:30:00,0.4908,0.4915,0.4905,0.4913,660790.0
2023-06-25 21:45:00,0.4913,0.4914,0.4904,0.4905,847477.0
2023-06-25 22:00:00,0.4905,0.4905,0.4889,0.4899,1580175.0
2023-06-25 22:15:00,0.4899,0.4915,0.4896,0.4908,933836.0
2023-06-25 22:30:00,0.4908,0.4919,0.4906,0.491,910801.0
2023-06-25 22:45:00,0.491,0.4918,0.4906,0.4906,894677.0
2023-06-25 23:00:00,0.4906,0.4911,0.4898,0.4908,1382669.0
2023-06-25 23:15:00,0.4908,0.491,0.4897,0.49,962953.0
2023-06-25 23:30:00,0.4899,0.4899,0.4885,0.4888,1757602.0
2023-06-25 23:45:00,0.4888,0.4906,0.4886,0.4903,2064832.0
2023-06-26 00:00:00,0.4903,0.4913,0.4875,0.489,4479416.0
2023-06-26 00:15:00,0.489,0.4919,0.4883,0.4895,3634390.0
2023-06-26 00:30:00,0.4895,0.4895,0.4878,0.4885,3380791.0
2023-06-26 00:45:00,0.4884,0.4884,0.4848,0.4857,5734911.0
2023-06-26 01:00:00,0.4857,0.4872,0.483,0.4853,12413777.0
2023-06-26 01:15:00,0.4852,0.4875,0.4841,0.4873,5224864.0
2023-06-26 01:30:00,0.4872,0.4876,0.4861,0.4863,2325999.0
2023-06-26 01:45:00,0.4862,0.4863,0.4833,0.4842,5399845.0
2023-06-26 02:00:00,0.4842,0.4852,0.4838,0.4851,2145759.0
2023-06-26 02:15:00,0.4851,0.4851,0.4826,0.4833,2872577.0
2023-06-26 02:30:00,0.4832,0.4848,0.4828,0.4841,2753531.0
2023-06-26 02:45:00,0.484,0.4842,0.4831,0.484,2120170.0
2023-06-26 03:00:00,0.484,0.4845,0.483,0.4835,1920594.0
2023-06-26 03:15:00,0.4835,0.4841,0.4828,0.4833,2330402.0
2023-06-26 03:30:00,0.4833,0.4842,0.4832,0.4842,1692152.0
2023-06-26 03:45:00,0.4842,0.4845,0.4836,0.4842,2320499.0
2023-06-26 04:00:00,0.4843,0.4849,0.4838,0.4839,1795424.0
2023-06-26 04:15:00,0.4839,0.4845,0.4837,0.4843,1783790.0
2023-06-26 04:30:00,0.4843,0.4855,0.484,0.4853,1812693.0
2023-06-26 04:45:00,0.4853,0.4855,0.4846,0.4854,1356807.0
2023-06-26 05:00:00,0.4853,0.4853,0.4847,0.4848,1448576.0
2023-06-26 05:15:00,0.4847,0.4847,0.4807,0.4822,6435393.0
2023-06-26 05:30:00,0.4822,0.4844,0.4813,0.4843,2157215.0
2023-06-26 05:45:00,0.4842,0.4845,0.4829,0.4838,2524527.0
2023-06-26 06:00:00,0.4838,0.4845,0.4832,0.484,2454413.0
2023-06-26 06:15:00,0.484,0.485,0.4836,0.4849,2588632.0
2023-06-26 06:30:00,0.4848,0.485,0.4828,0.4839,4243511.0
2023-06-26 06:45:00,0.4838,0.4855,0.4832,0.4852,5793167.0
2023-06-26 07:00:00,0.4852,0.4859,0.4846,0.4858,4402180.0
2023-06-26 07:15:00,0.4858,0.4867,0.4837,0.4844,4611648.0
2023-06-26 07:30:00,0.4845,0.4846,0.4825,0.4842,2496580.0
2023-06-26 07:45:00,0.4842,0.4846,0.484,0.4846,1346926.0
2023-06-26 08:00:00,0.4845,0.4849,0.4838,0.4845,1906967.0
2023-06-26 08:15:00,0.4845,0.4846,0.4827,0.483,4161369.0
2023-06-26 08:30:00,0.483,0.4832,0.4821,0.4825,4178697.0
2023-06-26 08:45:00,0.4825,0.483,0.4817,0.4829,3748814.0
2023-06-26 09:00:00,0.4828,0.4833,0.4818,0.483,2178565.0
2023-06-26 09:15:00,0.483,0.4834,0.4812,0.4815,3087169.0
2023-06-26 09:30:00,0.4815,0.4817,0.4806,0.481,3824212.0
2023-06-26 09:45:00,0.481,0.4818,0.4805,0.481,2998303.0
2023-06-26 10:00:00,0.481,0.4813,0.4782,0.4796,5672841.0
2023-06-26 10:15:00,0.4795,0.4804,0.479,0.4802,2277748.0
2023-06-26 10:30:00,0.4801,0.481,0.4797,0.481,1671198.0
2023-06-26 10:45:00,0.481,0.481,0.4803,0.4806,1465645.0
2023-06-26 11:00:00,0.4806,0.4816,0.48,0.4811,1976517.0
2023-06-26 11:15:00,0.4811,0.4824,0.4807,0.482,1526513.0
2023-06-26 11:30:00,0.4819,0.4828,0.4815,0.4823,2451050.0
2023-06-26 11:45:00,0.4823,0.4832,0.4822,0.4829,2643805.0
2023-06-26 12:00:00,0.4829,0.4832,0.4823,0.4831,1985463.0
2023-06-26 12:15:00,0.483,0.4832,0.4817,0.4828,2386169.0
2023-06-26 12:30:00,0.4827,0.4838,0.4816,0.4837,2746789.0
2023-06-26 12:45:00,0.4837,0.4837,0.483,0.4832,2510798.0
2023-06-26 13:00:00,0.4832,0.4834,0.4826,0.4834,1565453.0
2023-06-26 13:15:00,0.4833,0.4839,0.4826,0.4838,2846064.0
2023-06-26 13:30:00,0.4837,0.4855,0.4833,0.4851,3191378.0
2023-06-26 13:45:00,0.485,0.4875,0.4841,0.4873,3875455.0
2023-06-26 14:00:00,0.4873,0.4876,0.4846,0.4854,4449239.0
2023-06-26 14:15:00,0.4853,0.4858,0.4835,0.4837,3764592.0
2023-06-26 14:30:00,0.4836,0.4839,0.4798,0.481,5972892.0
2023-06-26 14:45:00,0.4809,0.4834,0.4808,0.4828,2546318.0
2023-06-26 15:00:00,0.4827,0.4834,0.4818,0.483,2889659.0
2023-06-26 15:15:00,0.4829,0.4839,0.4822,0.4837,1958490.0
2023-06-26 15:30:00,0.4836,0.4847,0.4835,0.4844,1488976.0
2023-06-26 15:45:00,0.4843,0.4849,0.4836,0.4849,1950127.0
2023-06-26 16:00:00,0.4848,0.485,0.4831,0.4834,2197830.0
2023-06-26 16:15:00,0.4833,0.484,0.4816,0.482,1955988.0
2023-06-26 16:30:00,0.482,0.4822,0.48,0.4806,4247049.0
2023-06-26 16:45:00,0.4805,0.4806,0.4701,0.4752,31565989.0
2023-06-26 16:45:00,0.4805,0.4806,0.4701,0.4752,31565989.0
2023-06-26 17:00:00,0.4752,0.4763,0.4738,0.4747,5653081.0
2023-06-26 17:15:00,0.4746,0.4768,0.4723,0.4764,6283987.0
2023-06-26 17:30:00,0.4764,0.4764,0.4744,0.4753,2430795.0
2023-06-26 17:45:00,0.4753,0.4762,0.4744,0.4745,1738732.0
2023-06-26 18:00:00,0.4744,0.4755,0.4736,0.4751,3214081.0
2023-06-26 18:15:00,0.4751,0.4751,0.4737,0.4748,2237537.0
2023-06-26 18:30:00,0.4748,0.4769,0.4746,0.4764,1690009.0
2023-06-26 18:45:00,0.4765,0.4776,0.4764,0.4768,1773619.0
2023-06-26 19:00:00,0.4768,0.477,0.4752,0.4764,2282253.0
2023-06-26 19:15:00,0.4764,0.478,0.4761,0.478,1464469.0
2023-06-26 19:30:00,0.478,0.4787,0.4777,0.4787,1774279.0
2023-06-26 19:45:00,0.4787,0.4798,0.4783,0.4791,2117418.0
2023-06-26 20:00:00,0.4791,0.4803,0.479,0.4803,1525437.0
2023-06-26 20:15:00,0.4802,0.4802,0.4783,0.4787,2327355.0
2023-06-26 20:30:00,0.4787,0.4787,0.4773,0.4777,2004210.0
2023-06-26 20:45:00,0.4776,0.4783,0.4769,0.4772,2412348.0
2023-06-26 21:00:00,0.4772,0.4779,0.4759,0.4778,2394380.0
2023-06-26 21:15:00,0.4778,0.4779,0.4771,0.4772,1960791.0
2023-06-26 21:30:00,0.4771,0.478,0.4767,0.4769,1110507.0
2023-06-26 21:45:00,0.4768,0.4772,0.4747,0.4751,2290828.0
2023-06-26 22:00:00,0.4751,0.4774,0.4726,0.4768,3667444.0
2023-06-26 22:15:00,0.4768,0.4787,0.4767,0.4787,2068652.0
2023-06-26 22:30:00,0.4786,0.479,0.4778,0.4787,1957991.0
2023-06-26 22:45:00,0.4787,0.4798,0.4783,0.4798,1782258.0
2023-06-26 23:00:00,0.4797,0.4803,0.479,0.48,1799042.0
2023-06-26 23:15:00,0.4799,0.4802,0.4784,0.4788,2042939.0
2023-06-26 23:30:00,0.4787,0.4787,0.4779,0.4784,1779908.0
2023-06-26 23:45:00,0.4785,0.4794,0.4783,0.479,1688387.0
2023-06-27 00:00:00,0.479,0.4794,0.4778,0.4789,2326363.0
2023-06-27 00:15:00,0.4789,0.4797,0.478,0.4788,2040985.0
2023-06-27 00:30:00,0.4788,0.4797,0.4774,0.4784,3397509.0
2023-06-27 00:45:00,0.4784,0.4791,0.4775,0.4779,3236343.0
2023-06-27 01:00:00,0.4779,0.4781,0.4772,0.4772,3033533.0
2023-06-27 01:15:00,0.4773,0.4774,0.4762,0.4772,4226009.0
2023-06-27 01:30:00,0.4772,0.4798,0.4772,0.4796,1993620.0
2023-06-27 01:45:00,0.4796,0.4819,0.479,0.4808,2805869.0
2023-06-27 02:00:00,0.4808,0.4821,0.4801,0.4816,2126602.0
2023-06-27 02:15:00,0.4815,0.4815,0.4795,0.4797,2204847.0
2023-06-27 02:30:00,0.4797,0.4814,0.4796,0.4814,2115910.0
2023-06-27 02:45:00,0.4814,0.4826,0.4811,0.4826,2033607.0
2023-06-27 03:00:00,0.4825,0.4828,0.4811,0.4818,2388783.0
2023-06-27 03:15:00,0.4817,0.4821,0.4814,0.4821,2080984.0
2023-06-27 03:30:00,0.4821,0.4831,0.4819,0.4829,2055165.0
2023-06-27 03:45:00,0.483,0.483,0.4815,0.4824,1706229.0
2023-06-27 04:00:00,0.4824,0.4828,0.4814,0.4814,2051710.0
2023-06-27 04:15:00,0.4815,0.4823,0.4812,0.4823,2058973.0
2023-06-27 04:30:00,0.4822,0.4832,0.4822,0.4826,1898371.0
2023-06-27 04:45:00,0.4825,0.4833,0.4823,0.4827,3153643.0
2023-06-27 05:00:00,0.4827,0.4831,0.4814,0.4816,2236925.0
2023-06-27 05:15:00,0.4815,0.4818,0.4804,0.4805,4795415.0
2023-06-27 05:30:00,0.4805,0.4809,0.4794,0.4804,4233637.0
2023-06-27 05:45:00,0.4804,0.4814,0.4803,0.4809,3270297.0
2023-06-27 06:00:00,0.4809,0.4819,0.4795,0.4797,6121445.0
2023-06-27 06:15:00,0.4797,0.48,0.478,0.478,7235025.0
2023-06-27 06:30:00,0.4781,0.4795,0.4776,0.4794,5571345.0
2023-06-27 06:45:00,0.4793,0.4797,0.4774,0.4788,5731327.0
2023-06-27 07:00:00,0.4788,0.48,0.4779,0.4792,6865580.0
2023-06-27 07:15:00,0.4792,0.4804,0.4779,0.4782,4041696.0
2023-06-27 07:30:00,0.4782,0.4792,0.4778,0.479,4095602.0
2023-06-27 07:45:00,0.4789,0.4804,0.4784,0.4793,3808739.0
2023-06-27 08:00:00,0.4793,0.4803,0.4778,0.4779,4187299.0
2023-06-27 08:15:00,0.4778,0.4795,0.4776,0.4795,3775690.0
2023-06-27 08:30:00,0.4794,0.4801,0.4789,0.4791,3356364.0
2023-06-27 08:45:00,0.479,0.4797,0.4787,0.4797,1999919.0
2023-06-27 09:00:00,0.4797,0.4802,0.4794,0.4799,2120057.0
2023-06-27 09:15:00,0.4799,0.4808,0.4799,0.4805,1754772.0
2023-06-27 09:30:00,0.4806,0.4806,0.4794,0.4795,2824742.0
2023-06-27 09:45:00,0.4795,0.4802,0.4791,0.4802,1774555.0
2023-06-27 10:00:00,0.4801,0.4822,0.4801,0.4816,3103809.0
2023-06-27 10:15:00,0.4817,0.4824,0.4797,0.4798,3527952.0
2023-06-27 10:30:00,0.4798,0.4808,0.4794,0.4806,4448065.0
2023-06-27 10:45:00,0.4806,0.4817,0.4805,0.4816,2586268.0
2023-06-27 11:00:00,0.4816,0.4817,0.4799,0.4807,2973110.0
2023-06-27 11:15:00,0.4806,0.4809,0.4796,0.4802,2835357.0
2023-06-27 11:30:00,0.4801,0.4807,0.4797,0.4802,2425955.0
2023-06-27 11:45:00,0.4803,0.4813,0.4801,0.4811,3094733.0
