,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-05-29 01:45:00,0.91,0.912,0.909,0.909,54431.9
2023-05-29 02:00:00,0.909,0.91,0.906,0.907,159872.0
2023-05-29 02:15:00,0.906,0.907,0.905,0.905,45371.0
2023-05-29 02:30:00,0.905,0.908,0.903,0.904,90305.7
2023-05-29 02:45:00,0.904,0.906,0.903,0.906,63639.6
2023-05-29 03:00:00,0.905,0.907,0.904,0.905,88380.2
2023-05-29 03:15:00,0.906,0.906,0.904,0.905,29256.1
2023-05-29 03:30:00,0.905,0.906,0.903,0.906,92417.8
2023-05-29 03:45:00,0.905,0.905,0.901,0.901,89276.6
2023-05-29 04:00:00,0.902,0.902,0.898,0.899,112229.8
2023-05-29 04:15:00,0.899,0.9,0.893,0.897,197641.7
2023-05-29 04:30:00,0.897,0.899,0.896,0.897,193680.0
2023-05-29 04:45:00,0.897,0.898,0.895,0.898,56479.6
2023-05-29 05:00:00,0.899,0.899,0.897,0.898,83547.7
2023-05-29 05:15:00,0.898,0.899,0.898,0.898,81774.6
2023-05-29 05:30:00,0.899,0.901,0.898,0.898,58037.2
2023-05-29 05:45:00,0.898,0.899,0.896,0.897,54404.9
2023-05-29 06:00:00,0.897,0.898,0.896,0.897,77449.6
2023-05-29 06:15:00,0.897,0.898,0.895,0.897,74971.9
2023-05-29 06:30:00,0.898,0.899,0.897,0.897,54236.0
2023-05-29 06:45:00,0.898,0.899,0.896,0.897,77774.2
2023-05-29 07:00:00,0.897,0.898,0.894,0.895,75029.9
2023-05-29 07:15:00,0.894,0.896,0.894,0.895,81671.1
2023-05-29 07:30:00,0.895,0.896,0.894,0.895,58674.5
2023-05-29 07:45:00,0.895,0.896,0.893,0.895,38872.7
2023-05-29 08:00:00,0.895,0.897,0.895,0.896,243216.3
2023-05-29 08:15:00,0.896,0.897,0.894,0.895,139209.7
2023-05-29 08:30:00,0.895,0.896,0.895,0.896,44615.8
2023-05-29 08:45:00,0.895,0.896,0.894,0.895,75325.0
2023-05-29 09:00:00,0.896,0.896,0.894,0.895,73645.3
2023-05-29 09:15:00,0.895,0.897,0.894,0.897,100503.0
2023-05-29 09:30:00,0.897,0.897,0.895,0.896,54991.3
2023-05-29 09:45:00,0.897,0.898,0.896,0.897,81685.2
2023-05-29 10:00:00,0.898,0.898,0.896,0.897,14244.9
2023-05-29 10:15:00,0.896,0.897,0.895,0.895,47313.8
2023-05-29 10:30:00,0.896,0.896,0.895,0.895,31399.8
2023-05-29 10:45:00,0.895,0.895,0.89,0.893,236656.0
2023-05-29 11:00:00,0.892,0.895,0.891,0.894,120834.3
2023-05-29 11:15:00,0.895,0.897,0.895,0.895,56248.6
2023-05-29 11:30:00,0.895,0.899,0.895,0.898,39618.0
2023-05-29 11:45:00,0.898,0.899,0.897,0.899,54921.9
2023-05-29 12:00:00,0.898,0.899,0.897,0.898,43806.8
2023-05-29 12:15:00,0.897,0.9,0.896,0.899,70392.3
2023-05-29 12:30:00,0.899,0.899,0.897,0.899,40718.4
2023-05-29 12:45:00,0.899,0.9,0.898,0.9,41382.5
2023-05-29 13:00:00,0.899,0.901,0.899,0.9,40754.9
2023-05-29 13:15:00,0.9,0.901,0.899,0.901,47452.4
2023-05-29 13:30:00,0.901,0.901,0.898,0.899,109436.5
2023-05-29 13:45:00,0.899,0.901,0.898,0.9,77787.0
2023-05-29 14:00:00,0.899,0.904,0.899,0.903,119949.2
2023-05-29 14:15:00,0.903,0.907,0.902,0.904,172353.0
2023-05-29 14:30:00,0.903,0.904,0.898,0.9,166444.8
2023-05-29 14:45:00,0.9,0.901,0.896,0.901,123543.8
2023-05-29 15:00:00,0.9,0.904,0.899,0.901,85467.9
2023-05-29 15:15:00,0.901,0.902,0.897,0.897,226842.8
2023-05-29 15:30:00,0.897,0.899,0.895,0.898,117921.6
2023-05-29 15:45:00,0.898,0.899,0.892,0.895,229280.7
2023-05-29 16:00:00,0.894,0.898,0.891,0.898,178815.1
2023-05-29 16:15:00,0.897,0.898,0.891,0.893,320156.0
2023-05-29 16:30:00,0.893,0.896,0.893,0.895,112774.8
2023-05-29 16:45:00,0.895,0.895,0.892,0.895,78234.6
2023-05-29 17:00:00,0.894,0.897,0.891,0.897,233799.8
2023-05-29 17:15:00,0.897,0.899,0.895,0.898,127630.4
2023-05-29 17:30:00,0.899,0.901,0.898,0.9,119469.8
2023-05-29 17:45:00,0.899,0.902,0.899,0.901,181229.7
2023-05-29 18:00:00,0.901,0.904,0.9,0.9,127607.0
2023-05-29 18:15:00,0.901,0.904,0.901,0.903,79725.9
2023-05-29 18:30:00,0.903,0.904,0.902,0.903,26166.7
2023-05-29 18:45:00,0.902,0.902,0.9,0.902,53701.2
2023-05-29 19:00:00,0.902,0.903,0.901,0.902,32868.9
2023-05-29 19:15:00,0.902,0.904,0.901,0.903,73982.1
2023-05-29 19:30:00,0.903,0.903,0.9,0.902,90210.8
2023-05-29 19:45:00,0.902,0.904,0.9,0.902,109194.7
2023-05-29 20:00:00,0.902,0.905,0.902,0.905,36917.3
2023-05-29 20:15:00,0.904,0.905,0.903,0.904,84879.2
2023-05-29 20:30:00,0.903,0.905,0.902,0.904,65682.4
2023-05-29 20:45:00,0.904,0.906,0.904,0.906,62655.8
2023-05-29 21:00:00,0.906,0.906,0.902,0.902,49233.9
2023-05-29 21:15:00,0.903,0.904,0.9,0.9,19547.7
2023-05-29 21:30:00,0.9,0.901,0.899,0.899,68383.1
2023-05-29 21:45:00,0.9,0.9,0.898,0.898,31506.0
2023-05-29 22:00:00,0.897,0.898,0.895,0.895,56420.8
2023-05-29 22:15:00,0.896,0.896,0.894,0.895,50857.7
2023-05-29 22:30:00,0.894,0.897,0.894,0.897,45661.4
2023-05-29 22:45:00,0.897,0.898,0.896,0.896,41168.3
2023-05-29 23:00:00,0.896,0.9,0.896,0.899,84953.2
2023-05-29 23:15:00,0.9,0.9,0.896,0.896,100775.2
2023-05-29 23:30:00,0.896,0.897,0.895,0.897,51675.8
2023-05-29 23:45:00,0.897,0.897,0.895,0.896,23224.9
2023-05-30 00:00:00,0.897,0.897,0.894,0.894,72025.4
2023-05-30 00:15:00,0.894,0.897,0.893,0.895,72357.3
2023-05-30 00:30:00,0.895,0.896,0.89,0.892,126947.4
2023-05-30 00:45:00,0.892,0.895,0.892,0.895,128397.4
2023-05-30 01:00:00,0.894,0.897,0.893,0.895,127199.5
2023-05-30 01:15:00,0.895,0.897,0.895,0.897,29398.8
2023-05-30 01:30:00,0.897,0.898,0.896,0.897,86121.5
2023-05-30 01:45:00,0.897,0.899,0.896,0.897,83055.3
2023-05-30 02:00:00,0.898,0.898,0.895,0.896,62474.2
2023-05-30 02:15:00,0.895,0.897,0.895,0.897,41724.8
2023-05-30 02:30:00,0.898,0.898,0.895,0.896,145448.4
2023-05-30 02:45:00,0.896,0.898,0.896,0.896,77966.2
2023-05-30 03:00:00,0.896,0.898,0.896,0.896,86654.9
2023-05-30 03:15:00,0.897,0.9,0.897,0.898,120225.6
2023-05-30 03:30:00,0.899,0.901,0.898,0.899,99802.9
2023-05-30 03:45:00,0.899,0.901,0.898,0.898,77536.6
2023-05-30 04:00:00,0.899,0.9,0.897,0.898,79773.1
2023-05-30 04:15:00,0.898,0.9,0.898,0.899,46971.5
2023-05-30 04:30:00,0.898,0.899,0.897,0.897,50799.2
2023-05-30 04:45:00,0.898,0.899,0.897,0.899,53891.6
2023-05-30 05:00:00,0.899,0.9,0.894,0.895,67350.0
2023-05-30 05:15:00,0.895,0.897,0.895,0.896,46907.0
2023-05-30 05:30:00,0.897,0.897,0.894,0.894,101575.6
2023-05-30 05:45:00,0.895,0.897,0.895,0.895,71826.1
2023-05-30 06:00:00,0.896,0.898,0.895,0.897,95039.7
2023-05-30 06:15:00,0.898,0.898,0.896,0.898,23708.6
2023-05-30 06:30:00,0.898,0.899,0.897,0.898,38245.3
2023-05-30 06:45:00,0.899,0.9,0.898,0.899,93976.5
2023-05-30 07:00:00,0.9,0.901,0.899,0.9,56997.7
2023-05-30 07:15:00,0.9,0.902,0.897,0.9,89922.6
2023-05-30 07:30:00,0.9,0.901,0.898,0.898,76572.8
2023-05-30 07:45:00,0.898,0.901,0.897,0.897,94402.6
2023-05-30 08:00:00,0.898,0.899,0.897,0.898,80024.6
2023-05-30 08:15:00,0.898,0.901,0.898,0.9,71766.9
2023-05-30 08:30:00,0.9,0.902,0.9,0.901,116847.2
2023-05-30 08:45:00,0.901,0.903,0.9,0.903,29210.3
2023-05-30 09:00:00,0.902,0.906,0.902,0.905,97601.8
2023-05-30 09:15:00,0.905,0.91,0.905,0.91,200558.6
2023-05-30 09:30:00,0.909,0.911,0.907,0.908,135516.2
2023-05-30 09:45:00,0.908,0.909,0.907,0.908,159034.2
2023-05-30 10:00:00,0.908,0.909,0.907,0.908,93056.3
2023-05-30 10:15:00,0.908,0.909,0.906,0.908,151790.0
2023-05-30 10:30:00,0.908,0.911,0.907,0.91,191833.4
2023-05-30 10:45:00,0.91,0.911,0.908,0.909,233747.9
2023-05-30 11:00:00,0.908,0.911,0.907,0.911,232655.3
2023-05-30 11:15:00,0.91,0.911,0.908,0.91,133367.0
2023-05-30 11:30:00,0.911,0.912,0.909,0.91,62366.0
2023-05-30 11:45:00,0.911,0.912,0.909,0.911,190050.5
2023-05-30 12:00:00,0.91,0.912,0.909,0.912,113591.1
2023-05-30 12:15:00,0.911,0.912,0.907,0.908,167947.6
2023-05-30 12:30:00,0.908,0.909,0.905,0.906,117831.0
2023-05-30 12:45:00,0.906,0.908,0.905,0.906,111319.0
2023-05-30 13:00:00,0.906,0.907,0.905,0.905,133668.5
2023-05-30 13:15:00,0.905,0.907,0.905,0.907,100766.6
2023-05-30 13:30:00,0.907,0.907,0.904,0.905,106272.0
2023-05-30 13:45:00,0.906,0.906,0.903,0.903,174318.6
2023-05-30 14:00:00,0.903,0.906,0.901,0.904,177552.7
2023-05-30 14:15:00,0.904,0.906,0.902,0.903,138061.1
2023-05-30 14:30:00,0.902,0.904,0.899,0.9,118571.1
2023-05-30 14:45:00,0.899,0.901,0.897,0.898,75434.7
2023-05-30 15:00:00,0.897,0.901,0.897,0.899,98550.4
2023-05-30 15:15:00,0.9,0.901,0.897,0.899,122467.1
2023-05-30 15:30:00,0.899,0.908,0.898,0.906,199087.5
2023-05-30 15:45:00,0.907,0.925,0.905,0.914,2304020.6
2023-05-30 16:00:00,0.915,0.917,0.91,0.911,442789.5
2023-05-30 16:15:00,0.911,0.913,0.907,0.912,257601.2
2023-05-30 16:30:00,0.911,0.913,0.91,0.911,71445.8
2023-05-30 16:45:00,0.912,0.913,0.91,0.913,77010.0
2023-05-30 17:00:00,0.912,0.912,0.91,0.911,243676.9
2023-05-30 17:15:00,0.91,0.912,0.909,0.91,90187.4
2023-05-30 17:30:00,0.91,0.911,0.908,0.911,116401.9
2023-05-30 17:45:00,0.911,0.912,0.91,0.91,71584.5
2023-05-30 18:00:00,0.909,0.911,0.908,0.91,106973.6
2023-05-30 18:15:00,0.91,0.91,0.909,0.909,183589.2
2023-05-30 18:30:00,0.909,0.911,0.909,0.91,113906.9
2023-05-30 18:45:00,0.911,0.911,0.909,0.909,60077.1
2023-05-30 19:00:00,0.91,0.912,0.909,0.91,94384.9
2023-05-30 19:15:00,0.91,0.91,0.909,0.909,103775.4
2023-05-30 19:30:00,0.909,0.911,0.908,0.91,49093.1
2023-05-30 19:45:00,0.911,0.911,0.909,0.911,94288.2
2023-05-30 20:00:00,0.911,0.913,0.911,0.912,123467.7
2023-05-30 20:15:00,0.911,0.913,0.911,0.912,39656.7
2023-05-30 20:30:00,0.912,0.912,0.91,0.912,57537.0
2023-05-30 20:45:00,0.912,0.912,0.909,0.911,40771.9
2023-05-30 21:00:00,0.911,0.912,0.911,0.911,34074.5
2023-05-30 21:15:00,0.911,0.914,0.911,0.911,109422.9
2023-05-30 21:30:00,0.911,0.912,0.91,0.911,93252.4
2023-05-30 21:45:00,0.91,0.911,0.907,0.911,47200.5
2023-05-30 22:00:00,0.911,0.911,0.909,0.909,60025.5
2023-05-30 22:15:00,0.91,0.91,0.909,0.91,19410.5
2023-05-30 22:30:00,0.911,0.911,0.909,0.911,15608.8
2023-05-30 22:45:00,0.91,0.912,0.91,0.911,33110.7
2023-05-30 23:00:00,0.912,0.912,0.909,0.911,38779.2
2023-05-30 23:15:00,0.911,0.913,0.911,0.912,83371.0
2023-05-30 23:30:00,0.912,0.913,0.911,0.913,39261.9
2023-05-30 23:45:00,0.912,0.913,0.911,0.912,85438.5
2023-05-31 00:00:00,0.913,0.913,0.908,0.909,189040.3
2023-05-31 00:15:00,0.909,0.909,0.906,0.908,158604.0
2023-05-31 00:30:00,0.907,0.91,0.907,0.91,96002.6
2023-05-31 00:45:00,0.91,0.911,0.909,0.911,93892.5
2023-05-31 01:00:00,0.911,0.912,0.91,0.911,58674.6
2023-05-31 01:15:00,0.911,0.912,0.91,0.912,51695.0
2023-05-31 01:30:00,0.911,0.913,0.91,0.912,22156.5
2023-05-31 01:45:00,0.912,0.912,0.91,0.91,40744.0
2023-05-31 02:00:00,0.91,0.91,0.903,0.906,217428.9
2023-05-31 02:15:00,0.905,0.909,0.905,0.908,61042.5
2023-05-31 02:30:00,0.908,0.908,0.907,0.907,61574.4
2023-05-31 02:45:00,0.907,0.909,0.906,0.908,102126.8
2023-05-31 03:00:00,0.908,0.908,0.906,0.906,89056.9
2023-05-31 03:15:00,0.907,0.908,0.906,0.907,30824.4
2023-05-31 03:30:00,0.907,0.907,0.905,0.907,58308.3
2023-05-31 03:45:00,0.907,0.907,0.905,0.907,43040.4
2023-05-31 04:00:00,0.906,0.907,0.905,0.906,42117.1
2023-05-31 04:15:00,0.906,0.906,0.904,0.905,69693.8
2023-05-31 04:30:00,0.905,0.905,0.901,0.902,119525.9
2023-05-31 04:45:00,0.903,0.903,0.885,0.888,775894.4
2023-05-31 05:00:00,0.887,0.889,0.878,0.888,605359.9
2023-05-31 05:15:00,0.888,0.891,0.887,0.89,172470.9
2023-05-31 05:30:00,0.891,0.891,0.887,0.888,130928.5
2023-05-31 05:45:00,0.888,0.888,0.883,0.885,167754.2
2023-05-31 06:00:00,0.885,0.885,0.881,0.884,217367.0
2023-05-31 06:15:00,0.883,0.886,0.882,0.886,75581.5
2023-05-31 06:30:00,0.885,0.886,0.884,0.884,72586.2
2023-05-31 06:45:00,0.884,0.886,0.883,0.885,65593.3
2023-05-31 07:00:00,0.885,0.886,0.883,0.885,91532.7
2023-05-31 07:15:00,0.885,0.889,0.885,0.889,88908.5
2023-05-31 07:30:00,0.889,0.889,0.887,0.888,131441.9
2023-05-31 07:45:00,0.887,0.888,0.886,0.886,63898.0
2023-05-31 08:00:00,0.885,0.888,0.884,0.886,64716.5
2023-05-31 08:15:00,0.887,0.887,0.885,0.887,87546.7
2023-05-31 08:30:00,0.887,0.888,0.884,0.884,108723.8
2023-05-31 08:45:00,0.884,0.886,0.883,0.883,77506.4
2023-05-31 09:00:00,0.884,0.886,0.882,0.885,225906.4
2023-05-31 09:15:00,0.885,0.889,0.885,0.888,156808.6
2023-05-31 09:30:00,0.888,0.889,0.887,0.889,68358.9
2023-05-31 09:45:00,0.889,0.89,0.888,0.889,80398.8
2023-05-31 10:00:00,0.889,0.891,0.889,0.889,52037.3
2023-05-31 10:15:00,0.889,0.89,0.888,0.888,71369.2
2023-05-31 10:30:00,0.888,0.89,0.887,0.887,29991.7
2023-05-31 10:45:00,0.888,0.889,0.887,0.888,56861.3
2023-05-31 11:00:00,0.888,0.889,0.886,0.887,63538.6
2023-05-31 11:15:00,0.887,0.887,0.884,0.886,39903.8
2023-05-31 11:30:00,0.886,0.887,0.885,0.886,26739.8
2023-05-31 11:45:00,0.886,0.887,0.885,0.885,21801.3
2023-05-31 12:00:00,0.885,0.886,0.883,0.884,48388.3
2023-05-31 12:15:00,0.884,0.886,0.883,0.885,31460.2
2023-05-31 12:30:00,0.884,0.885,0.884,0.884,54154.3
2023-05-31 12:45:00,0.884,0.884,0.882,0.883,11212.6
2023-05-31 13:00:00,0.883,0.887,0.883,0.886,84158.0
2023-05-31 13:15:00,0.886,0.888,0.886,0.887,48451.9
2023-05-31 13:30:00,0.887,0.888,0.885,0.888,36168.2
2023-05-31 13:45:00,0.887,0.888,0.885,0.885,38850.8
2023-05-31 14:00:00,0.885,0.885,0.881,0.883,76715.1
2023-05-31 14:15:00,0.882,0.883,0.876,0.878,303740.1
2023-05-31 14:30:00,0.878,0.88,0.876,0.879,128769.3
2023-05-31 14:45:00,0.879,0.882,0.878,0.881,88345.4
2023-05-31 15:00:00,0.88,0.881,0.879,0.879,68166.1
2023-05-31 15:15:00,0.878,0.88,0.878,0.879,97858.3
2023-05-31 15:30:00,0.879,0.879,0.876,0.877,80040.1
2023-05-31 15:45:00,0.877,0.88,0.876,0.878,177722.8
2023-05-31 16:00:00,0.878,0.879,0.876,0.879,50310.8
2023-05-31 16:15:00,0.878,0.88,0.878,0.879,128518.4
2023-05-31 16:30:00,0.879,0.88,0.878,0.88,31714.0
2023-05-31 16:45:00,0.88,0.881,0.877,0.881,96590.8
2023-05-31 17:00:00,0.88,0.882,0.88,0.881,10006.6
2023-05-31 17:15:00,0.881,0.883,0.88,0.883,147728.4
2023-05-31 17:30:00,0.882,0.885,0.882,0.885,103666.4
2023-05-31 17:45:00,0.884,0.885,0.883,0.885,51717.2
2023-05-31 18:00:00,0.884,0.886,0.883,0.886,53343.4
2023-05-31 18:15:00,0.886,0.892,0.885,0.889,178483.8
2023-05-31 18:30:00,0.889,0.891,0.888,0.891,81666.3
2023-05-31 18:45:00,0.891,0.891,0.889,0.89,52814.7
2023-05-31 19:00:00,0.89,0.89,0.888,0.889,58060.1
2023-05-31 19:15:00,0.888,0.89,0.888,0.89,19033.2
2023-05-31 19:30:00,0.889,0.892,0.889,0.891,108259.3
2023-05-31 19:45:00,0.891,0.892,0.889,0.89,53332.7
2023-05-31 20:00:00,0.89,0.892,0.889,0.891,26675.3
2023-05-31 20:15:00,0.89,0.892,0.89,0.89,11603.5
2023-05-31 20:30:00,0.891,0.891,0.889,0.89,27092.0
2023-05-31 20:45:00,0.89,0.89,0.888,0.889,16967.8
2023-05-31 21:00:00,0.888,0.889,0.887,0.889,41060.0
2023-05-31 21:15:00,0.889,0.889,0.888,0.889,4167.1
2023-05-31 21:30:00,0.888,0.889,0.888,0.889,52150.1
2023-05-31 21:45:00,0.888,0.888,0.887,0.887,24108.9
2023-05-31 22:00:00,0.887,0.889,0.887,0.889,3972.1
2023-05-31 22:15:00,0.889,0.89,0.887,0.888,65825.0
2023-05-31 22:30:00,0.888,0.889,0.888,0.888,14042.8
2023-05-31 22:45:00,0.889,0.89,0.889,0.89,17383.9
2023-05-31 23:00:00,0.89,0.891,0.89,0.891,53225.5
2023-05-31 23:15:00,0.89,0.891,0.889,0.891,20775.8
2023-05-31 23:30:00,0.89,0.891,0.889,0.891,27077.9
2023-05-31 23:45:00,0.891,0.893,0.891,0.892,56527.5
2023-06-01 00:00:00,0.891,0.893,0.889,0.893,69139.0
2023-06-01 00:15:00,0.894,0.896,0.892,0.896,117336.8
2023-06-01 00:30:00,0.895,0.899,0.894,0.899,248576.1
2023-06-01 00:45:00,0.899,0.902,0.896,0.898,154546.0
2023-06-01 01:00:00,0.899,0.9,0.896,0.896,141447.5
2023-06-01 01:15:00,0.897,0.897,0.894,0.895,81859.2
2023-06-01 01:30:00,0.895,0.896,0.894,0.894,47605.1
2023-06-01 01:45:00,0.894,0.895,0.892,0.893,81465.5
2023-06-01 02:00:00,0.893,0.894,0.891,0.892,65775.6
2023-06-01 02:15:00,0.892,0.893,0.89,0.891,65988.3
2023-06-01 02:30:00,0.891,0.893,0.89,0.89,80963.9
2023-06-01 02:45:00,0.89,0.891,0.879,0.881,413377.5
2023-06-01 03:00:00,0.88,0.881,0.875,0.879,230974.1
2023-06-01 03:15:00,0.879,0.88,0.877,0.879,77113.7
2023-06-01 03:30:00,0.88,0.881,0.878,0.88,69833.6
2023-06-01 03:45:00,0.88,0.883,0.879,0.883,39305.0
2023-06-01 04:00:00,0.882,0.884,0.881,0.884,112712.4
2023-06-01 04:15:00,0.884,0.884,0.882,0.882,40238.7
2023-06-01 04:30:00,0.883,0.885,0.882,0.884,65991.5
2023-06-01 04:45:00,0.884,0.884,0.883,0.883,33816.4
2023-06-01 05:00:00,0.883,0.884,0.882,0.884,104734.1
2023-06-01 05:15:00,0.884,0.885,0.883,0.884,76382.7
2023-06-01 05:30:00,0.884,0.885,0.884,0.885,5005.6
2023-06-01 05:45:00,0.885,0.885,0.884,0.885,8815.5
2023-06-01 06:00:00,0.885,0.885,0.883,0.884,91321.5
2023-06-01 06:15:00,0.884,0.886,0.883,0.884,75749.4
2023-06-01 06:30:00,0.884,0.885,0.883,0.884,58560.9
2023-06-01 06:45:00,0.884,0.885,0.884,0.884,9511.3
2023-06-01 07:00:00,0.884,0.884,0.881,0.881,45452.7
2023-06-01 07:15:00,0.882,0.884,0.882,0.884,82076.1
2023-06-01 07:30:00,0.884,0.884,0.883,0.883,52849.9
2023-06-01 07:45:00,0.883,0.884,0.881,0.884,52468.4
2023-06-01 08:00:00,0.884,0.884,0.882,0.884,22185.3
2023-06-01 08:15:00,0.884,0.884,0.882,0.884,10012.3
2023-06-01 08:30:00,0.884,0.885,0.883,0.885,17681.5
2023-06-01 08:45:00,0.884,0.885,0.883,0.883,118102.5
2023-06-01 09:00:00,0.884,0.885,0.883,0.884,90564.2
2023-06-01 09:15:00,0.884,0.885,0.883,0.883,33840.0
2023-06-01 09:30:00,0.884,0.884,0.882,0.882,78049.0
2023-06-01 09:45:00,0.883,0.884,0.882,0.883,27912.5
2023-06-01 10:00:00,0.883,0.883,0.881,0.881,22032.2
2023-06-01 10:15:00,0.882,0.884,0.88,0.882,59376.7
2023-06-01 10:30:00,0.883,0.883,0.881,0.882,60749.1
2023-06-01 10:45:00,0.883,0.883,0.882,0.882,11500.5
2023-06-01 11:00:00,0.883,0.884,0.882,0.884,46251.9
2023-06-01 11:15:00,0.883,0.885,0.883,0.884,46610.9
2023-06-01 11:30:00,0.884,0.885,0.883,0.884,85007.0
2023-06-01 11:45:00,0.884,0.885,0.884,0.885,44389.0
2023-06-01 12:00:00,0.885,0.885,0.884,0.885,27980.5
2023-06-01 12:15:00,0.884,0.885,0.883,0.885,90673.5
2023-06-01 12:30:00,0.885,0.887,0.885,0.886,64764.1
2023-06-01 12:45:00,0.886,0.889,0.886,0.889,89058.8
2023-06-01 13:00:00,0.889,0.89,0.888,0.888,74623.4
2023-06-01 13:15:00,0.888,0.889,0.888,0.888,7734.4
2023-06-01 13:30:00,0.888,0.888,0.886,0.887,54479.6
2023-06-01 13:45:00,0.887,0.888,0.886,0.887,48202.6
2023-06-01 14:00:00,0.887,0.891,0.887,0.89,78045.0
2023-06-01 14:15:00,0.89,0.89,0.886,0.887,50238.3
2023-06-01 14:30:00,0.887,0.888,0.886,0.887,49453.6
2023-06-01 14:45:00,0.888,0.889,0.887,0.889,97320.6
2023-06-01 15:00:00,0.888,0.889,0.887,0.887,19465.3
2023-06-01 15:15:00,0.888,0.889,0.887,0.887,90852.9
2023-06-01 15:30:00,0.887,0.889,0.887,0.887,102127.6
2023-06-01 15:45:00,0.888,0.889,0.887,0.887,31878.2
2023-06-01 16:00:00,0.887,0.888,0.887,0.888,62853.5
2023-06-01 16:15:00,0.888,0.889,0.887,0.888,109001.0
2023-06-01 16:30:00,0.887,0.887,0.884,0.885,51610.3
2023-06-01 16:45:00,0.886,0.893,0.885,0.892,126106.3
2023-06-01 17:00:00,0.892,0.893,0.888,0.89,77721.3
2023-06-01 17:15:00,0.89,0.892,0.89,0.89,78255.7
2023-06-01 17:30:00,0.89,0.891,0.888,0.889,42640.4
2023-06-01 17:45:00,0.889,0.89,0.888,0.888,36113.6
2023-06-01 18:00:00,0.888,0.89,0.888,0.889,20581.8
2023-06-01 18:15:00,0.89,0.891,0.889,0.89,32748.4
2023-06-01 18:30:00,0.89,0.89,0.888,0.89,66117.1
2023-06-01 18:45:00,0.889,0.891,0.889,0.89,20337.5
2023-06-01 19:00:00,0.89,0.891,0.889,0.891,54098.9
2023-06-01 19:15:00,0.89,0.891,0.888,0.888,22952.4
2023-06-01 19:30:00,0.888,0.889,0.882,0.886,223921.4
2023-06-01 19:45:00,0.886,0.888,0.886,0.887,33171.5
2023-06-01 20:00:00,0.888,0.889,0.887,0.889,77237.7
2023-06-01 20:15:00,0.889,0.889,0.888,0.888,14832.1
2023-06-01 20:30:00,0.888,0.889,0.887,0.887,17610.5
2023-06-01 20:45:00,0.887,0.888,0.887,0.888,1090.6
2023-06-01 21:00:00,0.887,0.89,0.887,0.889,38550.3
2023-06-01 21:15:00,0.889,0.89,0.888,0.89,3997.6
2023-06-01 21:30:00,0.889,0.889,0.888,0.888,37778.4
2023-06-01 21:45:00,0.889,0.889,0.886,0.887,37840.8
2023-06-01 22:00:00,0.887,0.887,0.885,0.886,196689.2
2023-06-01 22:15:00,0.886,0.887,0.886,0.886,11358.6
2023-06-01 22:30:00,0.887,0.887,0.885,0.886,45856.1
2023-06-01 22:45:00,0.886,0.887,0.885,0.886,29008.0
2023-06-01 23:00:00,0.885,0.886,0.885,0.885,4783.9
2023-06-01 23:15:00,0.885,0.885,0.883,0.883,26913.0
2023-06-01 23:30:00,0.883,0.883,0.879,0.882,111417.6
2023-06-01 23:45:00,0.883,0.884,0.883,0.883,38196.7
2023-06-02 00:00:00,0.883,0.884,0.882,0.883,108308.5
2023-06-02 00:15:00,0.882,0.883,0.879,0.881,134105.5
2023-06-02 00:30:00,0.88,0.882,0.875,0.881,205825.5
2023-06-02 00:45:00,0.881,0.885,0.88,0.885,77525.1
2023-06-02 01:00:00,0.885,0.886,0.884,0.885,67671.5
2023-06-02 01:15:00,0.885,0.888,0.885,0.887,39112.1
2023-06-02 01:30:00,0.888,0.89,0.887,0.888,52717.8
2023-06-02 01:45:00,0.889,0.89,0.888,0.889,47413.8
2023-06-02 02:00:00,0.889,0.891,0.889,0.891,99585.2
2023-06-02 02:15:00,0.89,0.894,0.89,0.893,135412.7
2023-06-02 02:30:00,0.893,0.894,0.893,0.894,83664.8
2023-06-02 02:45:00,0.894,0.895,0.893,0.895,60634.5
2023-06-02 03:00:00,0.894,0.899,0.894,0.899,133303.1
2023-06-02 03:15:00,0.898,0.907,0.898,0.905,311572.1
2023-06-02 03:30:00,0.904,0.907,0.904,0.905,182583.2
2023-06-02 03:45:00,0.904,0.905,0.903,0.904,72223.4
2023-06-02 04:00:00,0.905,0.905,0.9,0.901,46547.2
2023-06-02 04:15:00,0.901,0.903,0.9,0.903,73888.4
2023-06-02 04:30:00,0.903,0.905,0.902,0.904,71278.3
2023-06-02 04:45:00,0.904,0.906,0.898,0.9,376315.0
2023-06-02 05:00:00,0.901,0.905,0.901,0.905,110501.2
2023-06-02 05:15:00,0.904,0.906,0.904,0.904,170602.6
2023-06-02 05:30:00,0.905,0.906,0.904,0.905,46485.0
2023-06-02 05:45:00,0.906,0.907,0.905,0.906,165151.9
2023-06-02 06:00:00,0.906,0.908,0.904,0.907,109538.5
2023-06-02 06:15:00,0.908,0.908,0.904,0.905,204116.9
2023-06-02 06:30:00,0.906,0.906,0.904,0.905,44947.1
2023-06-02 06:45:00,0.905,0.905,0.902,0.902,18150.0
2023-06-02 07:00:00,0.902,0.903,0.901,0.902,74583.7
2023-06-02 07:15:00,0.901,0.903,0.901,0.901,96942.5
2023-06-02 07:30:00,0.902,0.902,0.901,0.902,3151.6
2023-06-02 07:45:00,0.901,0.902,0.9,0.9,114470.7
