,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-06-25 01:15:00,29.58,29.74,29.58,29.69,981.191
2023-06-25 01:30:00,29.69,29.83,29.69,29.81,642.032
2023-06-25 01:45:00,29.82,29.86,29.7,29.74,2377.61
2023-06-25 02:00:00,29.75,29.75,29.67,29.73,402.722
2023-06-25 02:15:00,29.72,29.76,29.7,29.7,835.305
2023-06-25 02:30:00,29.7,29.83,29.69,29.83,240.237
2023-06-25 02:45:00,29.83,29.89,29.79,29.8,927.01
2023-06-25 03:00:00,29.8,29.9,29.8,29.89,1282.884
2023-06-25 03:15:00,29.9,30.06,29.84,29.99,2223.562
2023-06-25 03:30:00,29.97,30.27,29.85,30.19,4299.838
2023-06-25 03:45:00,30.18,30.9,30.16,30.64,5508.633
2023-06-25 04:00:00,30.63,30.73,30.45,30.51,2870.062
2023-06-25 04:15:00,30.5,30.55,30.32,30.36,568.465
2023-06-25 04:30:00,30.36,30.37,30.2,30.2,3768.286
2023-06-25 04:45:00,30.21,30.32,30.19,30.29,1434.851
2023-06-25 05:00:00,30.3,31.43,30.3,31.06,16108.202
2023-06-25 05:15:00,31.05,31.15,30.87,31.13,3341.071
2023-06-25 05:30:00,31.13,31.27,31.04,31.24,2202.447
2023-06-25 05:45:00,31.24,31.25,30.94,31.02,2472.46
2023-06-25 06:00:00,31.01,31.07,30.87,31.06,1562.132
2023-06-25 06:15:00,31.05,31.25,31.05,31.19,1250.462
2023-06-25 06:30:00,31.19,31.27,31.07,31.07,1711.082
2023-06-25 06:45:00,31.06,31.12,30.98,31.08,1924.703
2023-06-25 07:00:00,31.07,31.1,30.94,31.09,1242.691
2023-06-25 07:15:00,31.09,31.09,30.87,31.02,955.19
2023-06-25 07:30:00,31.02,31.11,30.92,31.11,1089.34
2023-06-25 07:45:00,31.11,31.11,30.92,31.02,3640.445
2023-06-25 08:00:00,31.03,31.03,30.86,30.87,1851.972
2023-06-25 08:15:00,30.87,31.02,30.86,31.02,1917.447
2023-06-25 08:30:00,31.03,31.14,31.02,31.04,1378.622
2023-06-25 08:45:00,31.05,31.16,31.05,31.15,1163.32
2023-06-25 09:00:00,31.15,31.15,30.97,31.03,988.34
2023-06-25 09:15:00,31.03,31.07,30.86,30.91,1728.233
2023-06-25 09:30:00,30.91,30.92,30.86,30.87,2923.61
2023-06-25 09:45:00,30.87,30.98,30.86,30.86,750.351
2023-06-25 10:00:00,30.88,30.91,30.78,30.79,3634.288
2023-06-25 10:15:00,30.79,30.89,30.52,30.55,4646.304
2023-06-25 10:30:00,30.56,30.64,30.44,30.61,2025.748
2023-06-25 10:45:00,30.6,30.6,30.4,30.4,632.844
2023-06-25 11:00:00,30.4,30.4,30.27,30.33,892.767
2023-06-25 11:15:00,30.33,30.33,30.26,30.26,565.98
2023-06-25 11:30:00,30.26,30.28,30.16,30.18,2008.943
2023-06-25 11:45:00,30.18,30.24,30.1,30.16,1807.758
2023-06-25 12:00:00,30.17,30.28,30.14,30.22,930.935
2023-06-25 12:15:00,30.23,30.24,30.11,30.16,329.454
2023-06-25 12:30:00,30.15,30.18,30.02,30.09,801.885
2023-06-25 12:45:00,30.1,30.19,30.06,30.19,784.619
2023-06-25 13:00:00,30.18,30.2,29.85,29.94,1150.794
2023-06-25 13:15:00,29.94,29.98,29.68,29.7,1974.136
2023-06-25 13:30:00,29.72,29.79,29.46,29.74,1854.044
2023-06-25 13:45:00,29.75,29.9,29.75,29.84,735.324
2023-06-25 14:00:00,29.83,29.92,29.78,29.9,530.349
2023-06-25 14:15:00,29.9,30.01,29.87,29.91,456.933
2023-06-25 14:30:00,29.92,30.06,29.9,29.9,1098.164
2023-06-25 14:45:00,29.89,29.89,29.77,29.79,541.61
2023-06-25 15:00:00,29.77,29.96,29.54,29.95,1741.172
2023-06-25 15:15:00,29.96,30.34,29.96,30.27,6206.891
2023-06-25 15:30:00,30.27,30.29,30.18,30.24,337.039
2023-06-25 15:45:00,30.23,30.4,30.21,30.35,1099.896
2023-06-25 16:00:00,30.35,30.54,30.27,30.3,830.324
2023-06-25 16:15:00,30.32,30.44,30.28,30.4,280.764
2023-06-25 16:30:00,30.39,30.48,30.36,30.48,474.001
2023-06-25 16:45:00,30.49,30.57,30.47,30.53,371.222
2023-06-25 17:00:00,30.52,30.56,30.44,30.54,312.165
2023-06-25 17:15:00,30.52,30.54,30.24,30.25,761.881
2023-06-25 17:30:00,30.26,30.26,30.02,30.02,1389.575
2023-06-25 17:45:00,30.02,30.14,29.98,30.11,200.958
2023-06-25 18:00:00,30.1,30.1,29.89,29.91,462.75
2023-06-25 18:15:00,29.91,30.07,29.86,29.94,608.981
2023-06-25 18:30:00,29.95,30.01,29.91,29.98,359.939
2023-06-25 18:45:00,29.98,30.07,29.96,29.96,613.766
2023-06-25 19:00:00,29.96,30.03,29.88,29.9,245.266
2023-06-25 19:15:00,29.91,29.92,29.79,29.88,888.399
2023-06-25 19:30:00,29.89,29.94,29.8,29.89,241.216
2023-06-25 19:45:00,29.86,30.01,29.86,30.01,243.719
2023-06-25 20:00:00,30.03,30.19,30.0,30.08,576.225
2023-06-25 20:15:00,30.08,30.15,30.0,30.01,501.847
2023-06-25 20:30:00,30.01,30.01,29.95,30.01,126.098
2023-06-25 20:45:00,30.0,30.0,29.77,29.85,370.199
2023-06-25 21:00:00,29.86,29.95,29.85,29.95,99.395
2023-06-25 21:15:00,29.94,30.01,29.92,30.0,74.615
2023-06-25 21:30:00,30.0,30.02,29.92,29.94,287.95
2023-06-25 21:45:00,29.93,30.15,29.93,30.15,2682.633
2023-06-25 22:00:00,30.15,30.29,30.05,30.29,600.486
2023-06-25 22:15:00,30.29,30.38,30.29,30.37,254.864
2023-06-25 22:30:00,30.36,30.37,30.33,30.37,344.027
2023-06-25 22:45:00,30.36,30.36,30.33,30.35,112.588
2023-06-25 23:00:00,30.35,30.44,30.34,30.43,285.279
2023-06-25 23:15:00,30.42,30.42,30.33,30.39,871.554
2023-06-25 23:30:00,30.39,30.44,30.34,30.43,305.272
2023-06-25 23:45:00,30.43,30.55,30.43,30.52,210.785
2023-06-26 00:00:00,30.51,30.53,30.25,30.31,1417.125
2023-06-26 00:15:00,30.3,30.49,30.27,30.42,1857.942
2023-06-26 00:30:00,30.43,30.56,30.4,30.54,980.792
2023-06-26 00:45:00,30.53,30.61,30.37,30.5,4942.721
2023-06-26 01:00:00,30.5,30.5,29.92,30.07,3156.401
2023-06-26 01:15:00,30.09,30.25,30.06,30.25,1184.42
2023-06-26 01:30:00,30.27,30.33,30.23,30.23,440.721
2023-06-26 01:45:00,30.2,30.22,30.07,30.14,432.383
2023-06-26 02:00:00,30.14,30.21,30.07,30.21,100.344
2023-06-26 02:15:00,30.2,30.2,29.85,29.91,5703.907
2023-06-26 02:30:00,29.9,30.02,29.76,29.78,1478.517
2023-06-26 02:45:00,29.78,29.87,29.74,29.74,474.844
2023-06-26 03:00:00,29.73,29.76,29.68,29.7,459.654
2023-06-26 03:15:00,29.7,29.84,29.7,29.82,426.613
2023-06-26 03:30:00,29.82,29.83,29.75,29.83,562.001
2023-06-26 03:45:00,29.83,29.98,29.81,29.97,246.345
2023-06-26 04:00:00,29.97,29.97,29.92,29.93,75.059
2023-06-26 04:15:00,29.93,29.93,29.89,29.91,741.817
2023-06-26 04:30:00,29.92,30.15,29.92,30.06,835.619
2023-06-26 04:45:00,30.07,30.16,30.07,30.14,193.462
2023-06-26 05:00:00,30.14,30.17,30.1,30.14,574.064
2023-06-26 05:15:00,30.14,30.14,29.9,29.93,1699.441
2023-06-26 05:30:00,29.93,30.07,29.9,30.07,237.167
2023-06-26 05:45:00,30.07,30.07,29.94,29.95,612.12
2023-06-26 06:00:00,29.96,29.97,29.9,29.94,441.132
2023-06-26 06:15:00,29.94,30.1,29.94,30.06,406.545
2023-06-26 06:30:00,30.06,30.1,30.04,30.1,316.904
2023-06-26 06:45:00,30.1,30.41,30.1,30.34,2826.135
2023-06-26 07:00:00,30.35,30.41,30.25,30.35,624.096
2023-06-26 07:15:00,30.35,30.37,30.21,30.29,1468.466
2023-06-26 07:30:00,30.29,30.35,30.21,30.28,997.551
2023-06-26 07:45:00,30.28,30.38,30.27,30.32,842.373
2023-06-26 08:00:00,30.32,30.39,30.28,30.38,241.677
2023-06-26 08:15:00,30.37,30.37,30.27,30.32,703.919
2023-06-26 08:30:00,30.33,30.36,30.32,30.36,234.687
2023-06-26 08:45:00,30.35,30.66,30.29,30.62,1592.445
2023-06-26 09:00:00,30.63,30.71,30.4,30.47,653.062
2023-06-26 09:15:00,30.49,30.58,30.44,30.47,929.464
2023-06-26 09:30:00,30.48,30.52,30.41,30.52,540.191
2023-06-26 09:45:00,30.53,30.59,30.39,30.46,725.03
2023-06-26 10:00:00,30.46,30.48,30.09,30.26,1543.535
2023-06-26 10:15:00,30.26,30.47,30.22,30.47,762.039
2023-06-26 10:30:00,30.46,30.62,30.41,30.61,1228.467
2023-06-26 10:45:00,30.62,30.67,30.52,30.53,900.236
2023-06-26 11:00:00,30.54,30.65,30.48,30.56,1330.289
2023-06-26 11:15:00,30.56,30.74,30.56,30.72,1686.202
2023-06-26 11:30:00,30.72,30.77,30.68,30.73,1017.723
2023-06-26 11:45:00,30.74,30.76,30.71,30.74,498.199
2023-06-26 12:00:00,30.74,30.79,30.7,30.77,447.953
2023-06-26 12:15:00,30.77,30.85,30.71,30.81,3136.352
2023-06-26 12:30:00,30.8,30.95,30.7,30.89,2312.271
2023-06-26 12:45:00,30.9,31.2,30.9,31.2,2219.14
2023-06-26 13:00:00,31.19,32.0,31.14,31.93,7793.305
2023-06-26 13:15:00,31.91,32.14,31.65,31.76,8582.09
2023-06-26 13:30:00,31.76,31.87,31.71,31.75,4550.858
2023-06-26 13:45:00,31.76,31.93,31.64,31.81,4634.195
2023-06-26 14:00:00,31.81,31.83,31.45,31.65,3323.591
2023-06-26 14:15:00,31.66,31.73,31.43,31.51,3036.688
2023-06-26 14:30:00,31.51,31.53,31.09,31.1,6091.915
2023-06-26 14:45:00,31.09,31.4,31.09,31.36,2032.746
2023-06-26 15:00:00,31.36,31.39,31.22,31.35,747.566
2023-06-26 15:15:00,31.35,31.41,31.2,31.4,2014.292
2023-06-26 15:30:00,31.4,31.6,31.37,31.56,1549.468
2023-06-26 15:45:00,31.56,31.61,31.44,31.5,1084.614
2023-06-26 16:00:00,31.52,31.52,31.38,31.4,698.992
2023-06-26 16:15:00,31.39,31.52,31.3,31.32,381.106
2023-06-26 16:30:00,31.33,31.37,30.96,31.05,3441.049
2023-06-26 16:45:00,31.02,31.03,30.22,30.53,5902.786
2023-06-26 16:45:00,31.02,31.03,30.22,30.53,5902.786
2023-06-26 17:00:00,30.55,30.69,30.4,30.41,1948.583
2023-06-26 17:15:00,30.43,30.71,30.26,30.67,1329.474
2023-06-26 17:30:00,30.67,30.67,30.56,30.57,317.905
2023-06-26 17:45:00,30.57,30.61,30.42,30.42,164.5
2023-06-26 18:00:00,30.41,30.47,30.27,30.36,498.239
2023-06-26 18:15:00,30.36,30.37,30.09,30.15,807.514
2023-06-26 18:30:00,30.15,30.27,30.1,30.23,383.001
2023-06-26 18:45:00,30.19,30.28,30.19,30.25,933.347
2023-06-26 19:00:00,30.25,30.27,30.09,30.11,496.875
2023-06-26 19:15:00,30.11,30.16,30.08,30.13,253.347
2023-06-26 19:30:00,30.13,30.28,30.11,30.24,526.824
2023-06-26 19:45:00,30.24,30.3,30.24,30.27,623.29
2023-06-26 20:00:00,30.27,30.3,30.23,30.3,664.389
2023-06-26 20:15:00,30.3,30.3,30.25,30.25,581.234
2023-06-26 20:30:00,30.25,30.25,30.09,30.1,1680.022
2023-06-26 20:45:00,30.1,30.14,30.05,30.06,402.156
2023-06-26 21:00:00,30.05,30.16,29.96,30.14,1347.641
2023-06-26 21:15:00,30.14,30.21,30.1,30.21,948.351
2023-06-26 21:30:00,30.21,30.21,30.13,30.13,315.468
2023-06-26 21:45:00,30.12,30.12,29.91,29.99,1595.144
2023-06-26 22:00:00,29.97,30.03,29.85,30.03,533.89
2023-06-26 22:15:00,30.07,30.19,30.07,30.19,323.239
2023-06-26 22:30:00,30.2,30.4,30.2,30.38,355.877
2023-06-26 22:45:00,30.39,30.48,30.37,30.46,771.665
2023-06-26 23:00:00,30.46,30.46,30.41,30.41,1032.681
2023-06-26 23:15:00,30.41,30.41,30.26,30.35,944.946
2023-06-26 23:30:00,30.34,30.34,30.27,30.29,491.267
2023-06-26 23:45:00,30.3,30.39,30.3,30.34,1181.436
2023-06-27 00:00:00,30.35,30.48,30.31,30.45,1009.766
2023-06-27 00:15:00,30.45,30.52,30.45,30.51,610.9
2023-06-27 00:30:00,30.51,30.6,30.4,30.53,1905.742
2023-06-27 00:45:00,30.53,30.71,30.5,30.59,768.677
2023-06-27 01:00:00,30.57,30.58,30.42,30.45,732.306
2023-06-27 01:15:00,30.44,30.58,30.32,30.58,2014.869
2023-06-27 01:30:00,30.57,30.74,30.5,30.74,742.688
2023-06-27 01:45:00,30.74,30.76,30.6,30.65,352.704
2023-06-27 02:00:00,30.64,30.68,30.63,30.66,137.769
2023-06-27 02:15:00,30.65,30.65,30.59,30.63,1713.88
2023-06-27 02:30:00,30.6,30.72,30.58,30.72,1205.755
2023-06-27 02:45:00,30.72,30.77,30.69,30.77,442.191
2023-06-27 03:00:00,30.77,30.82,30.66,30.67,1155.864
2023-06-27 03:15:00,30.66,30.66,30.52,30.57,2580.873
2023-06-27 03:30:00,30.59,30.72,30.57,30.7,1304.763
2023-06-27 03:45:00,30.69,30.69,30.49,30.51,525.514
2023-06-27 04:00:00,30.51,30.51,30.4,30.44,1199.868
2023-06-27 04:15:00,30.44,30.5,30.42,30.49,125.146
2023-06-27 04:30:00,30.48,30.58,30.48,30.53,700.031
2023-06-27 04:45:00,30.53,30.53,30.43,30.45,144.498
2023-06-27 05:00:00,30.45,30.46,30.3,30.35,2403.9
2023-06-27 05:15:00,30.35,30.4,30.33,30.35,1373.171
2023-06-27 05:30:00,30.35,30.41,30.23,30.29,2505.554
2023-06-27 05:45:00,30.28,30.33,30.24,30.28,1096.268
2023-06-27 06:00:00,30.29,30.3,30.03,30.16,906.988
2023-06-27 06:15:00,30.16,30.16,29.98,30.0,2163.813
2023-06-27 06:30:00,30.0,30.03,29.97,29.99,403.875
2023-06-27 06:45:00,29.98,29.98,29.89,29.89,1062.431
2023-06-27 07:00:00,29.89,30.05,29.87,30.03,1874.825
2023-06-27 07:15:00,30.03,30.06,29.96,30.03,1124.089
2023-06-27 07:30:00,30.04,30.07,29.93,30.07,672.489
2023-06-27 07:45:00,30.08,30.17,30.01,30.1,799.806
2023-06-27 08:00:00,30.11,30.19,30.1,30.13,640.975
2023-06-27 08:15:00,30.12,30.2,30.05,30.06,1054.881
2023-06-27 08:30:00,30.06,30.06,29.92,29.94,889.356
2023-06-27 08:45:00,29.94,29.95,29.85,29.93,226.74
2023-06-27 09:00:00,29.94,29.95,29.85,29.9,323.195
2023-06-27 09:15:00,29.9,29.91,29.8,29.84,941.924
2023-06-27 09:30:00,29.85,29.93,29.83,29.91,1784.734
2023-06-27 09:45:00,29.91,30.06,29.91,29.95,2685.005
2023-06-27 10:00:00,29.95,30.25,29.95,30.23,667.012
2023-06-27 10:15:00,30.23,30.3,30.11,30.11,2114.346
2023-06-27 10:30:00,30.1,30.22,30.09,30.13,586.504
2023-06-27 10:45:00,30.14,30.25,30.13,30.25,1382.278
2023-06-27 11:00:00,30.25,30.25,30.14,30.23,1356.804
2023-06-27 11:15:00,30.23,30.23,30.12,30.18,716.829
2023-06-27 11:30:00,30.19,30.25,30.19,30.23,106.486
2023-06-27 11:45:00,30.23,30.53,30.23,30.45,1975.924
2023-06-27 12:00:00,30.46,30.62,30.4,30.56,982.726
2023-06-27 12:15:00,30.57,30.64,30.54,30.59,216.743
2023-06-27 12:30:00,30.59,30.64,30.47,30.56,1348.719
2023-06-27 12:45:00,30.57,30.64,30.5,30.51,1548.376
2023-06-27 13:00:00,30.5,30.5,30.18,30.19,1224.722
2023-06-27 13:15:00,30.2,30.24,30.12,30.15,624.904
2023-06-27 13:30:00,30.14,30.29,30.14,30.15,829.125
2023-06-27 13:45:00,30.15,30.17,30.05,30.12,1093.032
2023-06-27 14:00:00,30.12,30.5,30.09,30.24,2876.303
2023-06-27 14:15:00,30.24,30.31,30.15,30.29,1036.758
2023-06-27 14:30:00,30.29,30.33,30.22,30.31,930.471
2023-06-27 14:45:00,30.31,30.4,30.27,30.35,1863.215
2023-06-27 15:00:00,30.35,30.35,30.11,30.17,4014.872
2023-06-27 15:15:00,30.18,30.2,30.12,30.13,793.704
2023-06-27 15:30:00,30.13,30.19,29.83,30.0,2770.684
2023-06-27 15:45:00,30.0,30.06,29.93,29.94,1565.462
2023-06-27 16:00:00,29.96,30.1,29.9,30.05,820.865
2023-06-27 16:15:00,30.06,30.19,30.01,30.18,819.9
2023-06-27 16:30:00,30.18,30.25,30.12,30.25,1218.583
2023-06-27 16:45:00,30.27,30.4,30.26,30.4,417.855
2023-06-27 17:00:00,30.39,30.42,30.28,30.28,477.101
2023-06-27 17:15:00,30.27,30.34,30.25,30.31,582.971
2023-06-27 17:30:00,30.31,30.37,30.25,30.37,534.858
2023-06-27 17:45:00,30.37,30.38,30.32,30.38,124.972
2023-06-27 18:00:00,30.38,30.41,30.35,30.36,239.469
2023-06-27 18:15:00,30.37,30.45,30.33,30.45,389.727
2023-06-27 18:30:00,30.44,30.44,30.36,30.4,275.59
2023-06-27 18:45:00,30.41,30.44,30.34,30.34,510.564
2023-06-27 19:00:00,30.34,30.37,30.32,30.37,208.091
2023-06-27 19:15:00,30.37,30.43,30.34,30.34,220.359
2023-06-27 19:30:00,30.34,30.39,30.34,30.36,132.451
2023-06-27 19:45:00,30.36,30.36,30.28,30.28,990.459
2023-06-27 20:00:00,30.25,30.36,30.25,30.32,496.026
2023-06-27 20:15:00,30.32,30.32,30.19,30.19,297.551
2023-06-27 20:30:00,30.19,30.2,30.16,30.16,529.946
2023-06-27 20:45:00,30.15,30.2,30.15,30.2,893.202
2023-06-27 21:00:00,30.2,30.23,30.13,30.13,1110.715
2023-06-27 21:15:00,30.14,30.18,30.14,30.16,38.563
2023-06-27 21:30:00,30.17,30.27,30.17,30.26,393.671
2023-06-27 21:45:00,30.27,30.32,30.27,30.31,104.555
2023-06-27 22:00:00,30.31,30.34,30.29,30.29,463.604
2023-06-27 22:15:00,30.3,30.31,30.14,30.14,419.934
2023-06-27 22:30:00,30.16,30.17,30.08,30.1,626.464
2023-06-27 22:45:00,30.09,30.12,30.09,30.09,205.587
2023-06-27 23:00:00,30.09,30.16,30.08,30.11,261.519
2023-06-27 23:15:00,30.12,30.15,30.11,30.15,250.617
2023-06-27 23:30:00,30.16,30.19,30.16,30.19,76.297
2023-06-27 23:45:00,30.19,30.29,30.19,30.27,251.569
2023-06-28 00:00:00,30.27,30.28,30.11,30.18,2074.994
2023-06-28 00:15:00,30.19,30.19,29.9,30.0,2857.787
2023-06-28 00:30:00,30.0,30.06,29.86,30.0,7517.662
2023-06-28 00:45:00,30.0,30.2,29.97,30.2,1289.345
2023-06-28 01:00:00,30.19,30.25,30.15,30.21,509.084
2023-06-28 01:15:00,30.21,30.21,30.06,30.13,1200.1
2023-06-28 01:30:00,30.13,30.13,30.0,30.06,699.662
2023-06-28 01:45:00,30.06,30.15,30.04,30.08,493.607
2023-06-28 02:00:00,30.07,30.15,30.03,30.09,487.247
2023-06-28 02:15:00,30.08,30.08,30.01,30.03,140.514
2023-06-28 02:30:00,30.02,30.02,29.82,29.85,1389.041
2023-06-28 02:45:00,29.84,29.84,29.38,29.55,2587.661
2023-06-28 03:00:00,29.54,29.62,29.48,29.57,313.818
2023-06-28 03:15:00,29.56,29.59,29.54,29.57,377.004
2023-06-28 03:30:00,29.57,29.74,29.56,29.72,294.491
2023-06-28 03:45:00,29.72,29.73,29.67,29.7,246.302
2023-06-28 04:00:00,29.69,29.69,29.52,29.52,683.697
2023-06-28 04:15:00,29.52,29.57,29.38,29.4,394.621
2023-06-28 04:30:00,29.41,29.51,29.41,29.44,659.569
2023-06-28 04:45:00,29.45,29.57,29.44,29.49,1269.14
2023-06-28 05:00:00,29.49,29.55,29.45,29.45,494.184
2023-06-28 05:15:00,29.45,29.61,29.45,29.54,898.161
2023-06-28 05:30:00,29.54,29.66,29.52,29.66,359.865
2023-06-28 05:45:00,29.68,29.75,29.68,29.72,872.546
2023-06-28 06:00:00,29.71,29.72,29.5,29.53,2357.185
2023-06-28 06:15:00,29.53,29.66,29.53,29.59,463.216
2023-06-28 06:30:00,29.59,29.65,29.55,29.61,650.512
2023-06-28 06:45:00,29.6,29.6,29.49,29.49,745.986
2023-06-28 07:00:00,29.5,29.62,29.5,29.59,1725.479
2023-06-28 07:15:00,29.6,29.6,29.41,29.51,835.612
2023-06-28 07:30:00,29.52,29.52,29.0,29.31,3567.944
2023-06-28 07:45:00,29.31,29.31,29.1,29.11,1182.334
2023-06-28 08:00:00,29.11,29.23,29.08,29.13,941.316
2023-06-28 08:15:00,29.13,29.31,29.13,29.29,1075.173
2023-06-28 08:30:00,29.29,29.29,29.14,29.16,1185.342
2023-06-28 08:45:00,29.17,29.21,29.13,29.2,1099.141
2023-06-28 09:00:00,29.21,29.24,29.2,29.21,542.186
2023-06-28 09:15:00,29.21,29.36,29.2,29.3,1250.802
2023-06-28 09:30:00,29.31,29.33,29.27,29.33,319.22
2023-06-28 09:45:00,29.33,29.34,29.28,29.31,380.44
2023-06-28 10:00:00,29.3,29.3,29.18,29.18,703.102
2023-06-28 10:15:00,29.19,29.26,29.18,29.26,77.734
2023-06-28 10:30:00,29.27,29.34,29.26,29.32,373.196
2023-06-28 10:45:00,29.31,29.36,29.29,29.35,1393.243
2023-06-28 11:00:00,29.36,29.41,29.29,29.29,328.685
2023-06-28 11:15:00,29.28,29.34,29.27,29.34,246.65
2023-06-28 11:30:00,29.34,29.34,29.27,29.28,1543.282
2023-06-28 11:45:00,29.29,29.3,29.18,29.2,854.3
2023-06-28 12:00:00,29.21,29.27,29.18,29.27,1269.173
2023-06-28 12:15:00,29.27,29.34,29.17,29.34,1768.782
2023-06-28 12:30:00,29.34,29.35,29.08,29.16,4350.84
2023-06-28 12:45:00,29.18,29.24,29.13,29.17,1029.174
2023-06-28 13:00:00,29.17,29.24,29.12,29.23,881.742
2023-06-28 13:15:00,29.23,29.31,29.23,29.26,165.634
2023-06-28 13:30:00,29.27,29.29,29.24,29.24,617.969
2023-06-28 13:45:00,29.24,29.34,29.13,29.3,1879.989
2023-06-28 14:00:00,29.3,29.34,29.23,29.24,2268.132
2023-06-28 14:15:00,29.23,29.35,29.23,29.34,1507.943
2023-06-28 14:30:00,29.33,29.51,29.32,29.48,4176.951
2023-06-28 14:45:00,29.47,29.49,29.43,29.43,1760.354
2023-06-28 15:00:00,29.43,29.64,29.41,29.51,791.348
2023-06-28 15:15:00,29.53,29.62,29.53,29.57,211.623
2023-06-28 15:30:00,29.56,29.56,29.51,29.51,127.653
2023-06-28 15:45:00,29.51,29.55,29.51,29.55,75.883
2023-06-28 16:00:00,29.55,29.61,29.53,29.56,251.018
2023-06-28 16:15:00,29.53,29.53,29.38,29.38,3685.574
2023-06-28 16:30:00,29.38,29.52,29.37,29.48,1353.17
2023-06-28 16:45:00,29.47,29.52,29.37,29.4,1443.118
2023-06-28 17:00:00,29.4,29.4,29.16,29.29,2193.161
2023-06-28 17:15:00,29.3,29.4,29.3,29.39,237.421
2023-06-28 17:30:00,29.38,29.38,29.19,29.26,1436.164
2023-06-28 17:45:00,29.26,29.29,29.25,29.29,383.944
2023-06-28 18:00:00,29.29,29.3,29.27,29.29,393.764
2023-06-28 18:15:00,29.3,29.36,29.3,29.36,16.332
2023-06-28 18:30:00,29.35,29.36,29.34,29.35,399.423
2023-06-28 18:45:00,29.34,29.36,29.31,29.31,282.245
2023-06-28 19:00:00,29.31,29.33,29.31,29.33,360.526
2023-06-28 19:15:00,29.33,29.36,28.92,28.97,2604.951
2023-06-28 19:30:00,28.98,29.02,27.57,28.4,11854.097
2023-06-28 19:45:00,28.41,28.74,28.41,28.73,1783.234
2023-06-28 20:00:00,28.72,28.74,28.62,28.64,1598.59
2023-06-28 20:15:00,28.65,28.74,28.62,28.74,520.581
2023-06-28 20:30:00,28.74,28.88,28.73,28.87,642.579
2023-06-28 20:45:00,28.88,28.94,28.88,28.94,677.226
2023-06-28 21:00:00,28.94,28.95,28.88,28.88,841.754
2023-06-28 21:15:00,28.88,28.94,28.88,28.9,226.312
2023-06-28 21:30:00,28.91,28.97,28.88,28.95,975.332
2023-06-28 21:45:00,28.95,28.95,28.88,28.9,594.023
2023-06-28 22:00:00,28.9,28.96,28.9,28.96,197.529
2023-06-28 22:15:00,28.97,28.99,28.94,28.94,244.646
2023-06-28 22:30:00,28.94,28.94,28.86,28.86,1412.916
2023-06-28 22:45:00,28.86,28.92,28.81,28.92,995.086
2023-06-28 23:00:00,28.92,28.99,28.91,28.99,439.036
2023-06-28 23:15:00,28.98,28.98,28.93,28.94,519.503
2023-06-28 23:30:00,28.93,28.93,28.86,28.87,745.636
2023-06-28 23:45:00,28.87,28.95,28.87,28.89,448.936
2023-06-29 00:00:00,28.88,29.03,28.87,29.02,628.636
2023-06-29 00:15:00,29.02,29.08,28.96,29.03,679.073
2023-06-29 00:30:00,29.03,29.04,28.97,28.99,73.953
2023-06-29 00:45:00,29.0,29.0,28.92,28.94,40.062
2023-06-29 01:00:00,28.94,29.12,28.9,29.1,299.861
2023-06-29 01:15:00,29.11,29.28,29.1,29.21,571.225
2023-06-29 01:30:00,29.2,29.2,29.15,29.15,90.035
2023-06-29 01:45:00,29.15,29.15,29.07,29.11,68.457
2023-06-29 02:00:00,29.11,29.14,29.04,29.08,91.321
2023-06-29 02:15:00,29.08,29.17,29.06,29.17,810.578
2023-06-29 02:30:00,29.17,29.19,29.11,29.16,1414.833
2023-06-29 02:45:00,29.16,29.21,29.15,29.21,410.604
2023-06-29 03:00:00,29.22,29.34,29.15,29.3,876.777
2023-06-29 03:15:00,29.3,29.37,29.29,29.36,185.884
2023-06-29 03:30:00,29.36,29.42,29.34,29.35,1257.278
2023-06-29 03:45:00,29.36,29.43,29.34,29.43,662.204
2023-06-29 04:00:00,29.43,29.45,29.42,29.44,55.144
2023-06-29 04:15:00,29.42,29.47,29.35,29.46,1356.631
2023-06-29 04:30:00,29.45,29.6,29.45,29.57,815.48
2023-06-29 04:45:00,29.58,29.63,29.56,29.63,730.003
2023-06-29 05:00:00,29.62,29.91,29.61,29.9,1750.855
2023-06-29 05:15:00,29.9,30.43,29.9,30.14,8709.902
2023-06-29 05:30:00,30.14,30.15,29.96,30.02,1696.625
2023-06-29 05:45:00,30.04,30.04,29.8,29.9,1914.432
2023-06-29 06:00:00,29.91,30.04,29.81,29.94,863.893
2023-06-29 06:15:00,29.96,30.04,29.94,29.96,1020.418
2023-06-29 06:30:00,29.96,30.24,29.92,30.14,847.848
2023-06-29 06:45:00,30.16,30.21,30.06,30.21,1197.285
2023-06-29 07:00:00,30.21,30.33,30.1,30.33,1206.8
2023-06-29 07:15:00,30.33,30.33,30.2,30.25,581.883
2023-06-29 07:30:00,30.23,30.24,30.16,30.23,589.914
2023-06-29 07:45:00,30.23,30.33,30.23,30.31,1591.383
2023-06-29 08:00:00,30.31,30.59,30.28,30.54,2111.206
2023-06-29 08:15:00,30.54,30.55,30.34,30.39,678.681
2023-06-29 08:30:00,30.41,30.41,30.32,30.32,291.907
2023-06-29 08:45:00,30.31,30.31,30.2,30.22,771.926
2023-06-29 09:00:00,30.22,30.29,30.2,30.24,1580.997
