,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-06-26 05:15:00,34.64,34.64,34.35,34.42,987.055
2023-06-26 05:30:00,34.45,34.62,34.38,34.62,342.718
2023-06-26 05:45:00,34.64,34.67,34.58,34.58,622.592
2023-06-26 06:00:00,34.58,34.68,34.53,34.68,489.818
2023-06-26 06:15:00,34.68,34.86,34.68,34.85,1637.293
2023-06-26 06:30:00,34.86,34.96,34.85,34.96,188.715
2023-06-26 06:45:00,34.97,35.16,34.96,35.16,453.528
2023-06-26 07:00:00,35.16,35.3,35.07,35.23,648.459
2023-06-26 07:15:00,35.26,35.29,35.03,35.07,710.858
2023-06-26 07:30:00,35.06,35.11,34.92,34.98,380.043
2023-06-26 07:45:00,34.96,35.11,34.92,35.06,1320.548
2023-06-26 08:00:00,35.06,35.06,34.86,35.02,342.909
2023-06-26 08:15:00,35.02,35.04,34.93,35.0,370.734
2023-06-26 08:30:00,34.99,35.12,34.95,35.09,494.148
2023-06-26 08:45:00,35.02,35.3,35.02,35.29,2613.513
2023-06-26 09:00:00,35.28,35.36,35.01,35.12,965.979
2023-06-26 09:15:00,35.11,35.18,35.02,35.08,493.784
2023-06-26 09:30:00,35.08,35.12,34.98,35.12,293.851
2023-06-26 09:45:00,35.12,35.16,35.0,35.05,141.394
2023-06-26 10:00:00,35.05,35.05,34.72,34.93,535.855
2023-06-26 10:15:00,34.92,35.2,34.88,35.2,957.49
2023-06-26 10:30:00,35.17,35.28,35.0,35.23,873.995
2023-06-26 10:45:00,35.23,35.28,35.0,35.03,302.366
2023-06-26 11:00:00,35.05,35.14,34.98,35.07,220.72
2023-06-26 11:15:00,35.05,35.14,35.0,35.05,555.3
2023-06-26 11:30:00,35.06,35.12,35.02,35.07,164.376
2023-06-26 11:45:00,35.08,35.15,35.0,35.07,128.282
2023-06-26 12:00:00,35.09,35.23,35.05,35.23,206.637
2023-06-26 12:15:00,35.23,35.23,35.05,35.06,434.341
2023-06-26 12:30:00,35.06,35.16,34.93,35.16,418.578
2023-06-26 12:45:00,35.15,35.21,35.12,35.19,287.341
2023-06-26 13:00:00,35.22,35.34,35.16,35.34,582.31
2023-06-26 13:15:00,35.34,35.51,35.31,35.43,3013.642
2023-06-26 13:30:00,35.42,35.64,35.37,35.62,1818.979
2023-06-26 13:45:00,35.62,35.79,35.56,35.68,1120.866
2023-06-26 14:00:00,35.72,35.74,35.4,35.56,3619.387
2023-06-26 14:15:00,35.55,35.61,35.35,35.38,759.321
2023-06-26 14:30:00,35.42,35.45,34.94,34.99,2890.864
2023-06-26 14:45:00,35.0,35.3,35.0,35.22,944.475
2023-06-26 15:00:00,35.22,35.28,35.04,35.26,725.46
2023-06-26 15:15:00,35.26,35.27,35.1,35.21,634.608
2023-06-26 15:30:00,35.23,35.41,35.21,35.36,594.187
2023-06-26 15:45:00,35.36,35.46,35.35,35.37,186.032
2023-06-26 16:00:00,35.39,35.42,35.3,35.33,317.857
2023-06-26 16:15:00,35.33,35.46,35.17,35.24,592.496
2023-06-26 16:30:00,35.21,35.25,34.86,34.91,883.352
2023-06-26 16:45:00,34.89,34.89,33.98,34.55,5209.536
2023-06-26 16:45:00,34.89,34.89,33.98,34.55,5209.536
2023-06-26 17:00:00,34.53,34.83,34.52,34.66,721.4
2023-06-26 17:15:00,34.66,34.91,34.51,34.87,1109.101
2023-06-26 17:30:00,34.84,34.88,34.63,34.68,959.969
2023-06-26 17:45:00,34.69,34.76,34.58,34.6,619.41
2023-06-26 18:00:00,34.57,34.71,34.51,34.55,717.303
2023-06-26 18:15:00,34.55,34.58,34.46,34.51,578.356
2023-06-26 18:30:00,34.51,34.64,34.49,34.52,522.974
2023-06-26 18:45:00,34.49,34.64,34.49,34.62,236.97
2023-06-26 19:00:00,34.62,34.64,34.5,34.58,702.435
2023-06-26 19:15:00,34.57,34.63,34.5,34.55,219.132
2023-06-26 19:30:00,34.52,34.68,34.51,34.67,223.865
2023-06-26 19:45:00,34.66,34.8,34.63,34.73,296.371
2023-06-26 20:00:00,34.76,34.83,34.74,34.83,160.858
2023-06-26 20:15:00,34.83,35.88,34.78,35.55,23799.647
2023-06-26 20:30:00,35.56,35.67,35.31,35.35,3839.718
2023-06-26 20:45:00,35.36,35.97,35.36,35.86,11047.855
2023-06-26 21:00:00,35.85,36.35,35.73,36.26,9759.055
2023-06-26 21:15:00,36.26,36.3,36.0,36.2,7197.281
2023-06-26 21:30:00,36.15,36.41,36.12,36.24,3440.481
2023-06-26 21:45:00,36.26,36.27,35.53,35.54,3573.878
2023-06-26 22:00:00,35.53,36.11,35.37,36.01,5204.847
2023-06-26 22:15:00,36.02,36.43,35.99,36.28,3249.784
2023-06-26 22:30:00,36.25,36.91,36.25,36.75,6845.299
2023-06-26 22:45:00,36.74,37.07,36.69,36.98,2915.206
2023-06-26 23:00:00,36.93,36.99,36.61,36.75,2969.678
2023-06-26 23:15:00,36.76,36.76,36.26,36.34,1895.897
2023-06-26 23:30:00,36.29,36.29,35.94,35.98,1758.961
2023-06-26 23:45:00,35.98,36.26,35.98,36.06,988.338
2023-06-27 00:00:00,36.06,36.41,35.92,36.04,1981.076
2023-06-27 00:15:00,36.04,36.2,35.88,36.1,867.3
2023-06-27 00:30:00,36.11,36.96,35.88,36.94,3696.217
2023-06-27 00:45:00,36.9,37.25,36.16,36.35,8897.162
2023-06-27 01:00:00,36.35,36.47,36.03,36.15,1512.004
2023-06-27 01:15:00,36.15,36.25,35.96,36.07,2784.053
2023-06-27 01:30:00,36.0,36.0,35.8,35.93,1593.777
2023-06-27 01:45:00,35.91,36.34,35.85,36.32,1698.344
2023-06-27 02:00:00,36.35,36.45,36.14,36.43,742.384
2023-06-27 02:15:00,36.37,36.56,36.21,36.28,3545.983
2023-06-27 02:30:00,36.31,36.4,36.18,36.4,662.086
2023-06-27 02:45:00,36.4,36.86,36.35,36.86,1067.778
2023-06-27 03:00:00,36.82,36.86,36.23,36.32,2800.877
2023-06-27 03:15:00,36.28,36.37,36.13,36.37,1012.536
2023-06-27 03:30:00,36.39,36.45,36.32,36.44,1020.788
2023-06-27 03:45:00,36.36,36.66,36.36,36.45,806.68
2023-06-27 04:00:00,36.46,36.64,36.37,36.64,800.536
2023-06-27 04:15:00,36.63,36.67,36.31,36.36,1844.291
2023-06-27 04:30:00,36.36,36.39,36.26,36.35,1738.92
2023-06-27 04:45:00,36.34,36.44,36.14,36.23,2935.064
2023-06-27 05:00:00,36.23,36.3,35.98,36.06,1034.141
2023-06-27 05:15:00,36.01,36.07,35.92,36.02,2862.475
2023-06-27 05:30:00,35.95,36.07,35.88,36.01,1189.628
2023-06-27 05:45:00,36.05,36.21,36.05,36.12,841.109
2023-06-27 06:00:00,36.14,36.14,35.81,35.91,744.5
2023-06-27 06:15:00,35.89,35.89,35.74,35.88,607.643
2023-06-27 06:30:00,35.85,35.89,35.8,35.85,392.688
2023-06-27 06:45:00,35.84,35.86,35.74,35.76,496.25
2023-06-27 07:00:00,35.76,35.85,35.65,35.84,748.123
2023-06-27 07:15:00,35.84,35.84,35.66,35.67,1010.909
2023-06-27 07:30:00,35.71,35.71,35.54,35.59,654.266
2023-06-27 07:45:00,35.61,35.81,35.49,35.62,2598.513
2023-06-27 08:00:00,35.66,35.66,35.48,35.52,901.644
2023-06-27 08:15:00,35.54,35.58,35.48,35.52,1300.227
2023-06-27 08:30:00,35.54,35.54,35.22,35.29,1273.435
2023-06-27 08:45:00,35.29,35.41,35.24,35.4,1027.522
2023-06-27 09:00:00,35.4,35.42,35.25,35.28,838.517
2023-06-27 09:15:00,35.31,35.48,35.31,35.48,626.853
2023-06-27 09:30:00,35.48,35.59,35.44,35.55,611.452
2023-06-27 09:45:00,35.56,35.58,35.42,35.58,331.056
2023-06-27 10:00:00,35.59,35.96,35.59,35.92,1618.19
2023-06-27 10:15:00,35.92,36.09,35.79,35.79,2293.185
2023-06-27 10:30:00,35.81,36.07,35.81,36.05,567.835
2023-06-27 10:45:00,36.05,36.2,35.97,36.18,1147.78
2023-06-27 11:00:00,36.19,36.42,36.18,36.34,1031.067
2023-06-27 11:15:00,36.34,36.42,36.26,36.3,1188.889
2023-06-27 11:30:00,36.28,36.32,36.15,36.15,761.503
2023-06-27 11:45:00,36.15,36.36,36.14,36.34,1182.435
2023-06-27 12:00:00,36.37,36.43,36.17,36.2,1423.027
2023-06-27 12:15:00,36.18,36.29,36.14,36.15,535.52
2023-06-27 12:30:00,36.17,36.25,36.15,36.22,633.235
2023-06-27 12:45:00,36.24,36.33,36.15,36.21,1168.576
2023-06-27 13:00:00,36.21,36.21,36.04,36.07,1573.364
