,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-07-05 22:00:00,0.634,0.637,0.633,0.636,14294.0
2023-07-05 22:15:00,0.636,0.639,0.636,0.637,33035.2
2023-07-05 22:30:00,0.636,0.637,0.635,0.636,16519.4
2023-07-05 22:45:00,0.635,0.637,0.634,0.636,21093.6
2023-07-05 23:00:00,0.636,0.639,0.634,0.638,21774.4
2023-07-05 23:15:00,0.638,0.64,0.638,0.64,29201.0
2023-07-05 23:30:00,0.64,0.642,0.64,0.641,11802.4
2023-07-05 23:45:00,0.643,0.643,0.639,0.639,27245.3
2023-07-06 00:00:00,0.64,0.64,0.635,0.636,35700.7
2023-07-06 00:15:00,0.636,0.642,0.635,0.642,45764.0
2023-07-06 00:30:00,0.641,0.641,0.636,0.637,32199.6
2023-07-06 00:45:00,0.638,0.639,0.635,0.636,29043.0
2023-07-06 01:00:00,0.636,0.637,0.633,0.633,43033.9
2023-07-06 01:15:00,0.632,0.634,0.629,0.634,79738.7
2023-07-06 01:30:00,0.634,0.637,0.634,0.637,17729.8
2023-07-06 01:45:00,0.637,0.639,0.637,0.639,51823.1
2023-07-06 02:00:00,0.64,0.643,0.639,0.642,40895.9
2023-07-06 02:15:00,0.641,0.642,0.638,0.639,17029.0
2023-07-06 02:30:00,0.639,0.641,0.638,0.638,16021.7
2023-07-06 02:45:00,0.638,0.64,0.638,0.639,20115.3
2023-07-06 03:00:00,0.639,0.64,0.638,0.64,6234.5
2023-07-06 03:15:00,0.64,0.641,0.639,0.639,49448.7
2023-07-06 03:30:00,0.64,0.642,0.639,0.641,11817.4
2023-07-06 03:45:00,0.642,0.642,0.64,0.641,16952.0
2023-07-06 04:00:00,0.64,0.641,0.639,0.639,15256.5
2023-07-06 04:15:00,0.639,0.64,0.639,0.64,13884.9
2023-07-06 04:30:00,0.64,0.64,0.638,0.64,39327.6
2023-07-06 04:45:00,0.639,0.64,0.637,0.637,23520.7
2023-07-06 05:00:00,0.639,0.64,0.636,0.638,24252.2
2023-07-06 05:15:00,0.638,0.64,0.638,0.639,35450.1
2023-07-06 05:30:00,0.639,0.646,0.638,0.645,74262.7
2023-07-06 05:45:00,0.645,0.647,0.643,0.646,51473.6
2023-07-06 06:00:00,0.647,0.648,0.643,0.646,24802.1
2023-07-06 06:15:00,0.645,0.649,0.645,0.648,21257.4
2023-07-06 06:30:00,0.649,0.65,0.647,0.649,51349.3
2023-07-06 06:45:00,0.65,0.652,0.649,0.651,62622.2
2023-07-06 07:00:00,0.651,0.654,0.651,0.651,38411.0
2023-07-06 07:15:00,0.651,0.654,0.649,0.653,21655.3
2023-07-06 07:30:00,0.654,0.656,0.653,0.656,40143.3
2023-07-06 07:45:00,0.655,0.656,0.653,0.654,34887.6
2023-07-06 08:00:00,0.653,0.655,0.651,0.654,32702.7
2023-07-06 08:15:00,0.654,0.656,0.654,0.656,34622.3
2023-07-06 08:30:00,0.656,0.659,0.656,0.658,33448.7
2023-07-06 08:45:00,0.658,0.664,0.658,0.663,81137.8
2023-07-06 09:00:00,0.664,0.68,0.664,0.669,312758.3
2023-07-06 09:15:00,0.669,0.672,0.668,0.67,74343.5
2023-07-06 09:30:00,0.671,0.672,0.664,0.665,64836.5
2023-07-06 09:45:00,0.666,0.67,0.663,0.665,38584.2
2023-07-06 10:00:00,0.664,0.665,0.66,0.661,32342.4
2023-07-06 10:15:00,0.661,0.661,0.658,0.66,80666.2
2023-07-06 10:30:00,0.66,0.663,0.659,0.663,50349.9
2023-07-06 10:45:00,0.663,0.665,0.662,0.663,32458.5
2023-07-06 11:00:00,0.664,0.665,0.658,0.659,28592.5
2023-07-06 11:15:00,0.659,0.66,0.658,0.66,24926.2
2023-07-06 11:30:00,0.66,0.661,0.657,0.657,35668.4
2023-07-06 11:45:00,0.657,0.659,0.645,0.65,131577.6
2023-07-06 12:00:00,0.649,0.651,0.639,0.644,121525.3
2023-07-06 12:15:00,0.645,0.646,0.643,0.645,43492.3
2023-07-06 12:30:00,0.645,0.645,0.637,0.643,75620.5
2023-07-06 12:45:00,0.642,0.643,0.641,0.642,14792.8
2023-07-06 13:00:00,0.642,0.645,0.641,0.642,71110.1
2023-07-06 13:15:00,0.641,0.643,0.641,0.643,56713.8
2023-07-06 13:30:00,0.643,0.644,0.639,0.641,57406.0
2023-07-06 13:45:00,0.64,0.642,0.634,0.637,74483.2
2023-07-06 14:00:00,0.636,0.639,0.623,0.631,168341.8
2023-07-06 14:15:00,0.63,0.631,0.618,0.62,85127.0
2023-07-06 14:30:00,0.619,0.628,0.618,0.627,62036.7
2023-07-06 14:45:00,0.627,0.627,0.623,0.625,56384.9
2023-07-06 15:00:00,0.624,0.626,0.623,0.626,32924.2
2023-07-06 15:15:00,0.625,0.632,0.625,0.63,74929.4
2023-07-06 15:30:00,0.629,0.634,0.629,0.634,25520.0
2023-07-06 15:45:00,0.634,0.636,0.633,0.635,31799.8
2023-07-06 16:00:00,0.634,0.636,0.632,0.635,23868.4
2023-07-06 16:15:00,0.634,0.635,0.632,0.633,42164.0
2023-07-06 16:30:00,0.634,0.634,0.629,0.63,53453.1
2023-07-06 16:45:00,0.629,0.632,0.627,0.631,25938.3
2023-07-06 17:00:00,0.631,0.632,0.63,0.631,5975.0
2023-07-06 17:15:00,0.631,0.633,0.63,0.631,4191.9
2023-07-06 17:30:00,0.631,0.635,0.631,0.634,21286.7
2023-07-06 17:45:00,0.634,0.637,0.633,0.637,12844.3
2023-07-06 18:00:00,0.637,0.642,0.636,0.641,31144.2
2023-07-06 18:15:00,0.641,0.641,0.638,0.64,25722.3
2023-07-06 18:30:00,0.64,0.641,0.634,0.635,13372.4
2023-07-06 18:45:00,0.635,0.643,0.634,0.642,22358.7
2023-07-06 19:00:00,0.64,0.641,0.636,0.636,36352.8
2023-07-06 19:15:00,0.636,0.639,0.636,0.639,41870.0
2023-07-06 19:30:00,0.638,0.638,0.633,0.634,23285.1
2023-07-06 19:45:00,0.634,0.635,0.63,0.632,33749.3
2023-07-06 20:00:00,0.632,0.634,0.631,0.632,19379.2
2023-07-06 20:15:00,0.633,0.635,0.633,0.633,43345.1
2023-07-06 20:30:00,0.633,0.633,0.63,0.631,14138.9
2023-07-06 20:45:00,0.631,0.632,0.63,0.632,15091.9
2023-07-06 21:00:00,0.632,0.632,0.627,0.628,24385.6
2023-07-06 21:15:00,0.627,0.627,0.623,0.626,33307.1
2023-07-06 21:30:00,0.626,0.627,0.625,0.625,7846.5
2023-07-06 21:45:00,0.625,0.627,0.624,0.627,13720.2
2023-07-06 22:00:00,0.627,0.628,0.626,0.627,26593.2
2023-07-06 22:15:00,0.627,0.627,0.625,0.625,3640.8
2023-07-06 22:30:00,0.626,0.627,0.626,0.626,3055.9
2023-07-06 22:45:00,0.624,0.624,0.616,0.62,170421.9
2023-07-06 23:00:00,0.619,0.621,0.618,0.619,40745.5
2023-07-06 23:15:00,0.619,0.62,0.615,0.62,47758.1
2023-07-06 23:30:00,0.618,0.618,0.613,0.614,30476.9
2023-07-06 23:45:00,0.614,0.617,0.611,0.612,15273.4
2023-07-07 00:00:00,0.613,0.618,0.601,0.617,234403.4
2023-07-07 00:15:00,0.617,0.617,0.611,0.613,36234.3
2023-07-07 00:30:00,0.611,0.615,0.608,0.614,67615.2
2023-07-07 00:45:00,0.615,0.615,0.612,0.612,16365.4
2023-07-07 01:00:00,0.613,0.615,0.611,0.615,30247.4
2023-07-07 01:15:00,0.615,0.615,0.613,0.613,6395.2
2023-07-07 01:30:00,0.613,0.617,0.612,0.616,7002.7
2023-07-07 01:45:00,0.616,0.618,0.614,0.618,16279.3
2023-07-07 02:00:00,0.618,0.62,0.618,0.619,3653.3
2023-07-07 02:15:00,0.619,0.621,0.619,0.621,2703.1
2023-07-07 02:30:00,0.621,0.623,0.62,0.62,17098.1
2023-07-07 02:30:00,0.621,0.623,0.62,0.62,17098.1
2023-07-07 02:45:00,0.622,0.622,0.621,0.621,5759.8
2023-07-07 03:00:00,0.621,0.623,0.62,0.623,9202.5
2023-07-07 03:15:00,0.623,0.624,0.622,0.623,11170.8
2023-07-07 03:30:00,0.622,0.624,0.621,0.622,84207.7
2023-07-07 03:45:00,0.622,0.623,0.621,0.622,15107.9
2023-07-07 04:00:00,0.622,0.623,0.621,0.621,12234.9
2023-07-07 04:15:00,0.62,0.62,0.617,0.619,25419.2
2023-07-07 04:30:00,0.618,0.619,0.615,0.619,40165.9
2023-07-07 04:45:00,0.617,0.617,0.615,0.616,17772.3
2023-07-07 05:00:00,0.616,0.616,0.614,0.615,6626.5
2023-07-07 05:15:00,0.615,0.621,0.613,0.62,75095.2
2023-07-07 05:30:00,0.619,0.622,0.618,0.619,34199.2
2023-07-07 05:45:00,0.62,0.62,0.619,0.62,7211.2
2023-07-07 06:00:00,0.619,0.62,0.618,0.618,44024.3
2023-07-07 06:15:00,0.618,0.618,0.615,0.616,53585.0
2023-07-07 06:30:00,0.616,0.618,0.615,0.616,43009.1
2023-07-07 06:45:00,0.617,0.618,0.616,0.617,9898.2
2023-07-07 07:00:00,0.617,0.617,0.615,0.617,56087.0
2023-07-07 07:15:00,0.616,0.618,0.615,0.616,6276.9
2023-07-07 07:30:00,0.616,0.617,0.612,0.615,36777.3
2023-07-07 07:45:00,0.616,0.617,0.609,0.614,51803.2
2023-07-07 08:00:00,0.613,0.616,0.61,0.616,32422.5
2023-07-07 08:15:00,0.616,0.616,0.612,0.613,9982.9
2023-07-07 08:30:00,0.612,0.616,0.612,0.615,39792.1
2023-07-07 08:45:00,0.615,0.616,0.613,0.613,7930.9
2023-07-07 09:00:00,0.613,0.617,0.613,0.616,11430.3
2023-07-07 09:15:00,0.615,0.619,0.615,0.617,11679.3
2023-07-07 09:30:00,0.617,0.618,0.616,0.618,18539.5
2023-07-07 09:45:00,0.617,0.618,0.616,0.616,63208.0
2023-07-07 10:00:00,0.617,0.617,0.609,0.612,39972.3
2023-07-07 10:15:00,0.612,0.614,0.612,0.614,8226.2
2023-07-07 10:30:00,0.614,0.614,0.612,0.614,14820.0
2023-07-07 10:45:00,0.615,0.615,0.614,0.614,6266.2
2023-07-07 11:00:00,0.615,0.616,0.613,0.613,46058.6
2023-07-07 11:15:00,0.614,0.615,0.613,0.614,43949.0
2023-07-07 11:30:00,0.615,0.618,0.615,0.616,32043.6
2023-07-07 11:45:00,0.616,0.616,0.614,0.615,4684.9
2023-07-07 12:00:00,0.614,0.618,0.614,0.614,13671.2
2023-07-07 12:15:00,0.615,0.615,0.61,0.612,33875.0
2023-07-07 12:30:00,0.613,0.625,0.613,0.619,70335.7
2023-07-07 12:45:00,0.621,0.622,0.619,0.619,15195.5
2023-07-07 13:00:00,0.618,0.618,0.615,0.617,20530.6
2023-07-07 13:15:00,0.618,0.621,0.616,0.62,27035.3
2023-07-07 13:30:00,0.621,0.621,0.618,0.621,18726.8
2023-07-07 13:45:00,0.621,0.626,0.619,0.624,151937.2
2023-07-07 14:00:00,0.623,0.627,0.623,0.624,21312.6
2023-07-07 14:15:00,0.624,0.625,0.622,0.624,52654.9
2023-07-07 14:30:00,0.624,0.628,0.622,0.628,34634.1
2023-07-07 14:45:00,0.628,0.628,0.625,0.626,11942.7
2023-07-07 15:00:00,0.626,0.627,0.622,0.623,26925.8
2023-07-07 15:15:00,0.624,0.626,0.623,0.624,36973.9
2023-07-07 15:30:00,0.624,0.627,0.624,0.625,17959.2
2023-07-07 15:45:00,0.625,0.626,0.625,0.625,6058.5
2023-07-07 16:00:00,0.626,0.628,0.623,0.627,25202.1
2023-07-07 16:15:00,0.627,0.627,0.623,0.624,13707.9
2023-07-07 16:30:00,0.624,0.625,0.622,0.623,6128.4
2023-07-07 16:45:00,0.623,0.623,0.62,0.622,13688.9
2023-07-07 17:00:00,0.621,0.623,0.619,0.619,26299.7
2023-07-07 17:15:00,0.62,0.622,0.617,0.62,30724.1
2023-07-07 17:30:00,0.62,0.623,0.619,0.622,15335.5
2023-07-07 17:45:00,0.62,0.621,0.617,0.621,21889.5
2023-07-07 18:00:00,0.622,0.622,0.619,0.62,10457.2
2023-07-07 18:15:00,0.62,0.621,0.619,0.62,4485.4
2023-07-07 18:30:00,0.62,0.62,0.616,0.616,7915.8
2023-07-07 18:45:00,0.617,0.618,0.613,0.615,18331.2
2023-07-07 19:00:00,0.615,0.617,0.615,0.617,9967.9
2023-07-07 19:15:00,0.617,0.619,0.617,0.618,16071.2
2023-07-07 19:30:00,0.618,0.618,0.617,0.617,15747.3
2023-07-07 19:45:00,0.618,0.619,0.618,0.618,2483.9
2023-07-07 20:00:00,0.618,0.62,0.617,0.619,3134.2
2023-07-07 20:15:00,0.62,0.62,0.618,0.62,7970.1
2023-07-07 20:30:00,0.62,0.623,0.618,0.619,24350.4
2023-07-07 20:45:00,0.62,0.62,0.619,0.62,5922.3
2023-07-07 21:00:00,0.62,0.622,0.62,0.621,4687.4
2023-07-07 21:15:00,0.622,0.623,0.622,0.623,42909.7
2023-07-07 21:30:00,0.623,0.623,0.621,0.622,8402.7
2023-07-07 21:45:00,0.621,0.623,0.621,0.621,18671.0
2023-07-07 22:00:00,0.62,0.621,0.619,0.621,20057.7
2023-07-07 22:15:00,0.622,0.624,0.621,0.621,8832.7
2023-07-07 22:30:00,0.622,0.624,0.622,0.623,56698.1
2023-07-07 22:45:00,0.622,0.624,0.622,0.624,8587.7
2023-07-07 23:00:00,0.625,0.627,0.625,0.625,9918.6
2023-07-07 23:15:00,0.624,0.625,0.624,0.624,1787.6
2023-07-07 23:30:00,0.625,0.626,0.623,0.624,11915.2
2023-07-07 23:45:00,0.625,0.626,0.624,0.625,6379.0
2023-07-08 00:00:00,0.626,0.626,0.623,0.624,5996.6
2023-07-08 00:15:00,0.626,0.627,0.625,0.627,6748.2
2023-07-08 00:30:00,0.626,0.629,0.626,0.628,6014.4
2023-07-08 00:45:00,0.627,0.63,0.627,0.63,2683.5
2023-07-08 01:00:00,0.63,0.632,0.63,0.631,17553.0
2023-07-08 01:15:00,0.631,0.636,0.631,0.634,51589.0
2023-07-08 01:30:00,0.634,0.634,0.629,0.629,41350.9
2023-07-08 01:45:00,0.63,0.633,0.63,0.632,7922.2
2023-07-08 02:00:00,0.632,0.632,0.629,0.63,6735.9
2023-07-08 02:15:00,0.631,0.632,0.629,0.629,7570.9
2023-07-08 02:30:00,0.629,0.631,0.629,0.631,4428.8
2023-07-08 02:45:00,0.631,0.632,0.63,0.631,5614.2
2023-07-08 03:00:00,0.63,0.631,0.63,0.631,2080.2
2023-07-08 03:15:00,0.631,0.631,0.628,0.629,6080.9
2023-07-08 03:30:00,0.629,0.631,0.629,0.63,15969.5
2023-07-08 03:45:00,0.63,0.632,0.629,0.632,11020.2
2023-07-08 04:00:00,0.631,0.632,0.63,0.63,9887.3
2023-07-08 04:15:00,0.63,0.632,0.629,0.632,12738.9
2023-07-08 04:30:00,0.632,0.634,0.631,0.634,17293.1
2023-07-08 04:45:00,0.633,0.634,0.631,0.632,5539.0
2023-07-08 05:00:00,0.632,0.632,0.624,0.628,31057.5
2023-07-08 05:15:00,0.627,0.631,0.627,0.628,19497.2
2023-07-08 05:30:00,0.629,0.629,0.627,0.627,8754.5
2023-07-08 05:45:00,0.627,0.627,0.627,0.627,75.0
2023-07-08 06:00:00,0.628,0.628,0.626,0.626,8765.9
2023-07-08 06:15:00,0.626,0.627,0.624,0.626,14263.3
2023-07-08 06:30:00,0.625,0.626,0.622,0.626,11512.6
2023-07-08 06:45:00,0.627,0.627,0.626,0.626,14080.0
2023-07-08 07:00:00,0.626,0.627,0.626,0.627,3852.2
2023-07-08 07:15:00,0.627,0.629,0.627,0.629,6716.1
2023-07-08 07:30:00,0.628,0.629,0.627,0.629,14976.4
2023-07-08 07:45:00,0.629,0.63,0.629,0.63,6077.2
2023-07-08 08:00:00,0.629,0.63,0.628,0.63,14471.3
2023-07-08 08:15:00,0.631,0.635,0.631,0.634,12329.2
2023-07-08 08:30:00,0.635,0.638,0.634,0.636,56967.2
2023-07-08 08:45:00,0.636,0.639,0.634,0.638,22219.8
2023-07-08 09:00:00,0.638,0.639,0.636,0.637,8263.7
2023-07-08 09:15:00,0.638,0.638,0.635,0.636,14113.6
2023-07-08 09:30:00,0.636,0.639,0.636,0.637,26451.6
2023-07-08 09:45:00,0.637,0.638,0.636,0.637,3593.7
2023-07-08 10:00:00,0.638,0.638,0.636,0.637,4479.6
2023-07-08 10:15:00,0.637,0.637,0.636,0.636,6448.4
2023-07-08 10:30:00,0.635,0.636,0.633,0.635,50481.7
2023-07-08 10:45:00,0.635,0.637,0.635,0.635,12834.0
2023-07-08 11:00:00,0.636,0.637,0.633,0.633,7589.6
2023-07-08 11:15:00,0.634,0.634,0.627,0.631,27162.4
2023-07-08 11:30:00,0.631,0.632,0.628,0.63,19418.0
2023-07-08 11:45:00,0.631,0.634,0.63,0.632,5992.3
2023-07-08 12:00:00,0.633,0.633,0.63,0.631,7598.6
2023-07-08 12:15:00,0.632,0.634,0.632,0.633,15456.1
2023-07-08 12:30:00,0.634,0.635,0.631,0.632,35098.1
2023-07-08 12:45:00,0.633,0.633,0.629,0.63,26343.2
2023-07-08 13:00:00,0.631,0.635,0.631,0.633,19573.8
2023-07-08 13:15:00,0.633,0.636,0.633,0.636,8420.3
2023-07-08 13:30:00,0.635,0.637,0.634,0.635,21285.2
2023-07-08 13:45:00,0.635,0.637,0.634,0.634,24045.4
2023-07-08 14:00:00,0.635,0.635,0.633,0.634,19651.8
2023-07-08 14:15:00,0.635,0.636,0.634,0.636,13332.1
2023-07-08 14:30:00,0.636,0.637,0.635,0.636,8306.1
2023-07-08 14:45:00,0.636,0.636,0.634,0.635,12133.2
2023-07-08 15:00:00,0.635,0.635,0.632,0.633,7163.5
2023-07-08 15:15:00,0.632,0.636,0.632,0.634,7907.5
2023-07-08 15:30:00,0.634,0.636,0.633,0.633,4965.6
2023-07-08 15:45:00,0.634,0.634,0.631,0.631,10540.1
2023-07-08 16:00:00,0.632,0.634,0.631,0.634,4650.3
2023-07-08 16:15:00,0.633,0.635,0.633,0.634,11338.5
2023-07-08 16:30:00,0.634,0.634,0.632,0.634,2913.9
2023-07-08 16:45:00,0.634,0.635,0.634,0.634,1437.2
2023-07-08 17:00:00,0.634,0.636,0.633,0.635,5991.1
2023-07-08 17:15:00,0.633,0.634,0.633,0.634,4410.9
2023-07-08 17:30:00,0.633,0.633,0.632,0.632,5006.5
2023-07-08 17:45:00,0.633,0.634,0.632,0.633,3593.0
2023-07-08 18:00:00,0.633,0.633,0.628,0.628,19541.1
2023-07-08 18:15:00,0.628,0.63,0.626,0.63,13810.6
2023-07-08 18:30:00,0.63,0.633,0.63,0.632,7567.5
2023-07-08 18:45:00,0.632,0.632,0.63,0.63,6584.1
2023-07-08 19:00:00,0.63,0.631,0.629,0.629,2923.6
2023-07-08 19:15:00,0.629,0.629,0.623,0.625,34757.1
2023-07-08 19:30:00,0.624,0.627,0.623,0.627,7481.7
2023-07-08 19:45:00,0.626,0.626,0.623,0.623,7367.3
2023-07-08 20:00:00,0.623,0.624,0.621,0.623,14400.8
2023-07-08 20:15:00,0.623,0.623,0.621,0.622,14182.8
2023-07-08 20:30:00,0.621,0.623,0.621,0.621,11172.1
2023-07-08 20:45:00,0.622,0.623,0.621,0.623,18615.0
2023-07-08 21:00:00,0.623,0.626,0.623,0.625,35829.3
2023-07-08 21:15:00,0.625,0.627,0.624,0.627,2810.7
2023-07-08 21:30:00,0.627,0.627,0.626,0.627,624.3
2023-07-08 21:45:00,0.627,0.628,0.627,0.627,4848.0
2023-07-08 22:00:00,0.629,0.629,0.628,0.629,7666.5
2023-07-08 22:15:00,0.629,0.629,0.628,0.629,3005.2
2023-07-08 22:30:00,0.63,0.631,0.63,0.631,5311.3
2023-07-08 22:45:00,0.631,0.633,0.631,0.633,10489.7
2023-07-08 23:00:00,0.634,0.634,0.632,0.632,18713.4
2023-07-08 23:15:00,0.632,0.636,0.632,0.635,27661.5
2023-07-08 23:30:00,0.636,0.638,0.634,0.634,25742.3
2023-07-08 23:45:00,0.634,0.636,0.634,0.635,18796.4
2023-07-09 00:00:00,0.635,0.636,0.632,0.632,15087.3
2023-07-09 00:15:00,0.632,0.634,0.631,0.633,19827.4
2023-07-09 00:30:00,0.632,0.635,0.631,0.635,12160.7
2023-07-09 00:45:00,0.635,0.637,0.635,0.636,6967.5
2023-07-09 01:00:00,0.636,0.64,0.636,0.638,43861.1
2023-07-09 01:15:00,0.638,0.638,0.635,0.637,22668.9
2023-07-09 01:30:00,0.636,0.637,0.636,0.636,22302.9
2023-07-09 01:45:00,0.635,0.637,0.635,0.636,16979.2
2023-07-09 02:00:00,0.636,0.638,0.634,0.636,41042.1
2023-07-09 02:15:00,0.636,0.638,0.635,0.636,11122.2
2023-07-09 02:30:00,0.635,0.636,0.634,0.636,5070.2
2023-07-09 02:45:00,0.636,0.639,0.636,0.638,9291.6
2023-07-09 03:00:00,0.637,0.638,0.636,0.636,5671.4
2023-07-09 03:15:00,0.637,0.639,0.637,0.638,6804.1
2023-07-09 03:30:00,0.638,0.64,0.638,0.639,34699.7
2023-07-09 03:45:00,0.639,0.64,0.638,0.639,4918.1
2023-07-09 04:00:00,0.639,0.639,0.637,0.637,5760.6
2023-07-09 04:15:00,0.636,0.639,0.636,0.639,5785.2
2023-07-09 04:30:00,0.639,0.639,0.637,0.638,7218.7
2023-07-09 04:45:00,0.637,0.637,0.637,0.637,2424.9
2023-07-09 05:00:00,0.637,0.637,0.636,0.637,22598.3
2023-07-09 05:15:00,0.637,0.637,0.636,0.636,3322.5
2023-07-09 05:30:00,0.636,0.637,0.635,0.637,4817.3
2023-07-09 05:45:00,0.636,0.637,0.636,0.636,7966.1
2023-07-09 06:00:00,0.637,0.637,0.634,0.635,10399.7
2023-07-09 06:15:00,0.635,0.635,0.633,0.634,4761.3
2023-07-09 06:30:00,0.633,0.633,0.632,0.632,9459.8
2023-07-09 06:45:00,0.632,0.633,0.632,0.633,20186.0
2023-07-09 07:00:00,0.633,0.635,0.632,0.634,14999.1
2023-07-09 07:15:00,0.634,0.635,0.633,0.633,6024.4
2023-07-09 07:30:00,0.632,0.632,0.628,0.628,17587.3
2023-07-09 07:45:00,0.629,0.63,0.628,0.629,20067.8
2023-07-09 08:00:00,0.629,0.633,0.629,0.632,21477.3
2023-07-09 08:15:00,0.632,0.633,0.632,0.632,5512.3
2023-07-09 08:30:00,0.632,0.633,0.632,0.633,9752.3
2023-07-09 08:45:00,0.633,0.635,0.633,0.633,36016.5
2023-07-09 09:00:00,0.633,0.633,0.631,0.632,8910.8
2023-07-09 09:15:00,0.632,0.632,0.63,0.63,10504.8
2023-07-09 09:30:00,0.63,0.631,0.63,0.631,9774.1
2023-07-09 09:45:00,0.631,0.632,0.63,0.631,11941.2
2023-07-09 10:00:00,0.632,0.633,0.632,0.633,11007.6
2023-07-09 10:15:00,0.632,0.632,0.63,0.632,17437.7
2023-07-09 10:30:00,0.633,0.633,0.629,0.631,37620.6
2023-07-09 10:45:00,0.63,0.631,0.63,0.63,5965.2
2023-07-09 11:00:00,0.629,0.629,0.628,0.629,13690.1
2023-07-09 11:15:00,0.629,0.632,0.629,0.632,51714.4
2023-07-09 11:30:00,0.631,0.632,0.631,0.632,732.4
2023-07-09 11:45:00,0.631,0.631,0.629,0.629,6100.3
2023-07-09 12:00:00,0.629,0.629,0.627,0.627,14469.1
2023-07-09 12:15:00,0.627,0.629,0.626,0.629,7340.5
2023-07-09 12:30:00,0.628,0.629,0.628,0.628,7486.9
2023-07-09 12:45:00,0.628,0.63,0.628,0.629,9590.0
2023-07-09 13:00:00,0.629,0.629,0.627,0.627,15870.1
2023-07-09 13:15:00,0.627,0.628,0.626,0.627,12645.7
2023-07-09 13:30:00,0.627,0.628,0.625,0.627,16192.5
2023-07-09 13:45:00,0.627,0.627,0.623,0.624,19586.6
2023-07-09 14:00:00,0.624,0.625,0.621,0.623,40841.8
2023-07-09 14:15:00,0.623,0.624,0.621,0.624,17673.6
2023-07-09 14:30:00,0.623,0.628,0.623,0.626,36058.9
2023-07-09 14:45:00,0.626,0.627,0.625,0.625,17044.1
2023-07-09 15:00:00,0.626,0.631,0.626,0.627,17099.7
2023-07-09 15:15:00,0.627,0.629,0.627,0.628,20481.9
2023-07-09 15:30:00,0.629,0.629,0.627,0.628,5510.0
2023-07-09 15:45:00,0.629,0.63,0.627,0.628,10740.1
2023-07-09 16:00:00,0.628,0.629,0.627,0.627,8191.6
2023-07-09 16:15:00,0.626,0.628,0.626,0.626,5308.5
2023-07-09 16:30:00,0.627,0.629,0.627,0.628,20999.2
2023-07-09 16:45:00,0.627,0.627,0.626,0.626,5302.3
2023-07-09 17:00:00,0.626,0.627,0.625,0.626,20218.8
2023-07-09 17:15:00,0.626,0.628,0.626,0.628,4160.8
2023-07-09 17:30:00,0.627,0.629,0.627,0.629,8417.8
2023-07-09 17:45:00,0.629,0.63,0.628,0.629,14482.6
2023-07-09 18:00:00,0.629,0.629,0.628,0.629,1352.6
2023-07-09 18:15:00,0.629,0.63,0.629,0.629,4450.2
2023-07-09 18:30:00,0.63,0.63,0.629,0.629,4389.2
2023-07-09 18:45:00,0.629,0.629,0.628,0.628,1231.1
2023-07-09 19:00:00,0.627,0.627,0.623,0.624,43329.2
2023-07-09 19:15:00,0.624,0.627,0.624,0.626,13272.0
2023-07-09 19:30:00,0.626,0.627,0.625,0.626,16974.8
2023-07-09 19:45:00,0.626,0.626,0.625,0.625,5839.3
2023-07-09 20:00:00,0.625,0.627,0.625,0.626,10185.7
2023-07-09 20:15:00,0.626,0.626,0.625,0.625,6831.6
2023-07-09 20:30:00,0.625,0.625,0.622,0.624,30840.2
2023-07-09 20:45:00,0.622,0.624,0.622,0.624,8123.7
2023-07-09 21:00:00,0.624,0.626,0.623,0.624,9476.5
2023-07-09 21:15:00,0.623,0.624,0.623,0.624,7360.9
2023-07-09 21:30:00,0.624,0.625,0.624,0.625,21892.3
2023-07-09 21:45:00,0.624,0.624,0.621,0.623,36822.9
2023-07-09 22:00:00,0.622,0.623,0.617,0.619,28874.4
2023-07-09 22:15:00,0.62,0.622,0.62,0.62,10863.7
2023-07-09 22:30:00,0.62,0.623,0.62,0.623,14378.8
2023-07-09 22:45:00,0.623,0.624,0.623,0.624,13785.6
2023-07-09 23:00:00,0.624,0.625,0.622,0.624,22654.6
2023-07-09 23:15:00,0.623,0.623,0.62,0.621,10930.8
2023-07-09 23:30:00,0.621,0.621,0.62,0.62,7063.5
2023-07-09 23:45:00,0.62,0.621,0.619,0.621,8692.7
2023-07-10 00:00:00,0.621,0.621,0.603,0.61,204949.3
2023-07-10 00:15:00,0.609,0.61,0.605,0.609,37450.4
2023-07-10 00:30:00,0.609,0.612,0.609,0.61,8336.1
2023-07-10 00:45:00,0.609,0.613,0.609,0.611,17811.6
2023-07-10 01:00:00,0.611,0.613,0.61,0.613,22650.5
2023-07-10 01:15:00,0.613,0.616,0.61,0.615,23248.0
2023-07-10 01:30:00,0.614,0.616,0.612,0.613,14829.8
2023-07-10 01:45:00,0.613,0.613,0.606,0.607,20335.3
2023-07-10 02:00:00,0.608,0.61,0.607,0.609,11002.3
2023-07-10 02:15:00,0.609,0.61,0.608,0.609,41770.0
2023-07-10 02:30:00,0.611,0.613,0.609,0.609,13537.3
2023-07-10 02:45:00,0.611,0.615,0.61,0.615,28938.4
2023-07-10 03:00:00,0.614,0.617,0.613,0.614,12101.8
2023-07-10 03:15:00,0.614,0.614,0.612,0.613,12710.0
2023-07-10 03:30:00,0.613,0.613,0.612,0.613,9283.1
2023-07-10 03:45:00,0.611,0.613,0.611,0.613,14524.8
2023-07-10 04:00:00,0.613,0.613,0.611,0.611,16724.6
