,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-05-30 17:00:00,92.11,92.11,91.89,91.97,3205.799
2023-05-30 17:15:00,91.96,91.96,91.73,91.89,2985.67
2023-05-30 17:30:00,91.88,92.18,91.76,92.16,1903.052
2023-05-30 17:45:00,92.16,92.33,92.03,92.03,2499.573
2023-05-30 18:00:00,92.03,92.06,91.82,91.99,2175.134
2023-05-30 18:15:00,92.0,92.19,91.96,92.06,2500.81
2023-05-30 18:30:00,92.05,92.32,91.99,92.31,5222.787
2023-05-30 18:45:00,92.32,92.53,92.18,92.35,8105.881
2023-05-30 19:00:00,92.36,92.39,92.21,92.33,2419.406
2023-05-30 19:15:00,92.33,92.36,92.1,92.2,2451.135
2023-05-30 19:30:00,92.2,92.39,92.13,92.39,3535.315
2023-05-30 19:45:00,92.38,92.48,92.14,92.23,5239.064
2023-05-30 20:00:00,92.25,92.35,92.11,92.11,3361.138
2023-05-30 20:15:00,92.12,92.25,92.01,92.08,3850.84
2023-05-30 20:30:00,92.07,92.1,92.01,92.09,1701.167
2023-05-30 20:45:00,92.08,92.09,91.94,91.94,1410.296
2023-05-30 21:00:00,91.95,92.01,91.91,91.96,1180.255
2023-05-30 21:15:00,91.97,92.28,91.95,92.17,1755.25
2023-05-30 21:30:00,92.16,92.24,91.81,91.91,2853.536
2023-05-30 21:45:00,91.92,92.05,91.73,91.9,2440.732
2023-05-30 22:00:00,91.91,91.97,91.73,91.87,2940.058
2023-05-30 22:15:00,91.88,92.01,91.8,91.99,1336.134
2023-05-30 22:30:00,91.99,92.2,91.94,92.19,1671.541
2023-05-30 22:45:00,92.2,92.21,92.11,92.19,1362.431
2023-05-30 23:00:00,92.19,92.24,92.07,92.09,1348.683
2023-05-30 23:15:00,92.08,92.38,91.95,92.27,7882.569
2023-05-30 23:30:00,92.27,92.34,92.13,92.27,3331.251
2023-05-30 23:45:00,92.27,92.42,92.21,92.25,12429.465
2023-05-31 00:00:00,92.25,92.33,91.99,92.19,5214.5
2023-05-31 00:15:00,92.18,92.24,91.92,92.05,4988.443
2023-05-31 00:30:00,92.06,92.37,91.99,92.37,3672.465
2023-05-31 00:45:00,92.36,92.68,92.31,92.58,4974.072
2023-05-31 01:00:00,92.59,92.72,92.37,92.56,4770.037
2023-05-31 01:15:00,92.57,92.69,92.39,92.5,2785.55
2023-05-31 01:30:00,92.51,92.59,92.37,92.54,2803.091
2023-05-31 01:45:00,92.54,92.64,92.23,92.26,2646.13
2023-05-31 02:00:00,92.25,92.27,91.21,91.69,14877.624
2023-05-31 02:15:00,91.68,91.86,91.6,91.84,3359.016
2023-05-31 02:30:00,91.84,91.87,91.64,91.79,1983.096
2023-05-31 02:45:00,91.78,91.82,91.57,91.82,1685.052
2023-05-31 03:00:00,91.81,91.81,91.45,91.61,7008.151
2023-05-31 03:15:00,91.61,91.75,91.46,91.6,3738.294
2023-05-31 03:30:00,91.6,91.82,91.56,91.78,10236.529
2023-05-31 03:45:00,91.79,91.83,91.58,91.74,3932.202
2023-05-31 04:00:00,91.75,91.76,91.47,91.66,4297.968
2023-05-31 04:15:00,91.66,91.74,91.48,91.54,2593.321
2023-05-31 04:30:00,91.54,91.56,91.25,91.35,3208.458
2023-05-31 04:45:00,91.35,91.42,89.23,89.33,66168.573
2023-05-31 05:00:00,89.32,89.48,88.66,89.11,29175.203
2023-05-31 05:15:00,89.1,89.48,89.0,89.44,10896.945
2023-05-31 05:30:00,89.43,89.44,89.04,89.37,9221.237
2023-05-31 05:45:00,89.37,89.38,88.35,88.74,15187.758
2023-05-31 06:00:00,88.73,89.15,88.35,89.12,23704.659
2023-05-31 06:15:00,89.11,89.49,89.0,89.46,8768.111
2023-05-31 06:30:00,89.46,89.47,89.13,89.15,5230.187
2023-05-31 06:45:00,89.16,89.45,89.08,89.45,15630.937
2023-05-31 07:00:00,89.44,89.44,89.22,89.29,7065.936
2023-05-31 07:15:00,89.29,89.44,89.24,89.44,4787.19
2023-05-31 07:30:00,89.44,89.62,89.18,89.25,9455.633
2023-05-31 07:45:00,89.24,89.41,89.1,89.15,3807.092
2023-05-31 08:00:00,89.15,89.47,89.11,89.41,4216.484
2023-05-31 08:15:00,89.4,89.61,89.21,89.53,16416.903
2023-05-31 08:30:00,89.53,89.6,89.39,89.4,12389.665
2023-05-31 08:45:00,89.4,89.5,89.3,89.34,4489.186
2023-05-31 09:00:00,89.34,89.47,89.12,89.37,4437.419
2023-05-31 09:15:00,89.38,89.51,89.23,89.27,4237.078
2023-05-31 09:30:00,89.26,89.33,89.17,89.27,3617.706
2023-05-31 09:45:00,89.27,89.63,89.17,89.4,14497.683
2023-05-31 10:00:00,89.4,89.4,89.28,89.3,2592.407
2023-05-31 10:15:00,89.31,89.35,89.17,89.19,3260.934
2023-05-31 10:30:00,89.2,89.25,89.02,89.04,3506.81
2023-05-31 10:45:00,89.04,89.12,88.98,89.11,6259.104
2023-05-31 11:00:00,89.11,89.36,89.02,89.28,16070.828
2023-05-31 11:15:00,89.28,89.33,89.08,89.28,4534.678
2023-05-31 11:30:00,89.28,89.33,89.19,89.22,2646.22
2023-05-31 11:45:00,89.22,89.23,89.06,89.07,1924.71
2023-05-31 12:00:00,89.06,89.17,88.68,88.89,7880.489
2023-05-31 12:15:00,88.89,89.18,88.84,88.96,6605.77
2023-05-31 12:30:00,88.96,89.2,88.96,89.11,5134.838
2023-05-31 12:45:00,89.11,89.14,88.99,89.04,2521.445
2023-05-31 13:00:00,89.03,89.32,88.93,89.32,6413.389
2023-05-31 13:15:00,89.32,89.39,89.14,89.2,4240.813
2023-05-31 13:30:00,89.2,89.34,89.04,89.33,4002.324
2023-05-31 13:45:00,89.33,89.36,89.06,89.08,3749.954
2023-05-31 14:00:00,89.08,89.08,88.49,88.68,14786.003
2023-05-31 14:15:00,88.68,88.87,87.5,88.35,34818.675
2023-05-31 14:30:00,88.35,88.62,88.22,88.6,8968.014
2023-05-31 14:45:00,88.6,89.01,88.55,88.8,14714.285
2023-05-31 15:00:00,88.81,89.24,88.81,88.92,12265.159
2023-05-31 15:15:00,88.92,89.44,88.92,89.01,16393.53
2023-05-31 15:30:00,89.01,89.12,88.74,88.88,7309.329
2023-05-31 15:45:00,88.89,88.99,88.71,88.72,3698.592
2023-05-31 16:00:00,88.72,88.89,88.4,88.79,7312.471
2023-05-31 16:15:00,88.8,89.09,88.74,89.08,14216.391
2023-05-31 16:30:00,89.07,89.11,88.97,89.03,6164.013
2023-05-31 16:45:00,89.04,89.08,88.77,89.02,4108.056
2023-05-31 17:00:00,89.02,89.06,88.97,89.02,2787.35
2023-05-31 17:15:00,89.02,89.17,88.99,89.16,3985.199
2023-05-31 17:30:00,89.17,89.54,89.14,89.34,7280.385
2023-05-31 17:45:00,89.34,89.54,89.29,89.47,4817.316
2023-05-31 18:00:00,89.48,89.61,89.4,89.56,4358.639
2023-05-31 18:15:00,89.56,89.56,89.3,89.44,3784.15
2023-05-31 18:30:00,89.45,89.54,89.41,89.47,2390.314
2023-05-31 18:45:00,89.47,89.51,89.31,89.4,2431.21
2023-05-31 19:00:00,89.4,89.51,89.3,89.43,3005.69
2023-05-31 19:15:00,89.42,89.67,89.4,89.64,3006.952
2023-05-31 19:30:00,89.64,89.73,89.52,89.63,3766.775
2023-05-31 19:45:00,89.64,89.68,89.45,89.47,4302.524
2023-05-31 20:00:00,89.48,89.83,89.44,89.81,8312.11
2023-05-31 20:15:00,89.81,89.82,89.66,89.77,2566.618
2023-05-31 20:30:00,89.77,89.85,89.73,89.77,2744.063
2023-05-31 20:45:00,89.77,89.77,89.59,89.65,2312.0
2023-05-31 21:00:00,89.65,89.69,89.52,89.69,2214.328
2023-05-31 21:15:00,89.69,89.77,89.52,89.53,3354.207
2023-05-31 21:30:00,89.53,89.62,89.4,89.41,2763.374
2023-05-31 21:45:00,89.41,89.44,89.3,89.39,2038.818
2023-05-31 22:00:00,89.39,89.52,89.36,89.52,2527.437
2023-05-31 22:15:00,89.52,89.7,89.47,89.57,2320.078
2023-05-31 22:30:00,89.56,89.62,89.5,89.59,3092.623
2023-05-31 22:45:00,89.58,89.87,89.58,89.79,7823.518
2023-05-31 23:00:00,89.77,90.08,89.64,90.03,6963.37
2023-05-31 23:15:00,90.04,90.91,89.98,90.58,30004.436
2023-05-31 23:30:00,90.59,90.87,90.4,90.75,12780.643
2023-05-31 23:45:00,90.76,90.83,90.42,90.42,4313.13
2023-06-01 00:00:00,90.42,91.05,90.33,90.97,9520.503
2023-06-01 00:15:00,90.97,91.3,90.97,91.14,6790.021
2023-06-01 00:30:00,91.13,91.21,90.36,90.72,7939.585
2023-06-01 00:45:00,90.73,90.75,90.44,90.72,5129.416
2023-06-01 01:00:00,90.73,91.68,90.72,91.43,16368.996
2023-06-01 01:15:00,91.44,91.63,91.26,91.36,6445.352
2023-06-01 01:30:00,91.36,91.73,91.21,91.56,4265.267
2023-06-01 01:45:00,91.56,91.72,91.07,91.18,8960.058
2023-06-01 02:00:00,91.19,91.28,91.06,91.11,3130.224
2023-06-01 02:15:00,91.12,91.19,91.0,91.03,2292.027
2023-06-01 02:30:00,91.03,91.11,90.83,90.95,5898.745
2023-06-01 02:45:00,90.94,91.0,89.39,89.95,37451.804
2023-06-01 03:00:00,89.94,90.06,89.17,89.91,15169.165
2023-06-01 03:15:00,89.91,90.71,89.87,90.3,7774.326
2023-06-01 03:30:00,90.3,90.66,90.2,90.25,7727.993
2023-06-01 03:45:00,90.24,90.91,90.18,90.9,18774.384
2023-06-01 04:00:00,90.9,91.14,90.75,91.04,10718.445
2023-06-01 04:15:00,91.04,91.62,90.9,91.54,25219.308
2023-06-01 04:30:00,91.53,91.75,91.16,91.47,14455.453
2023-06-01 04:45:00,91.48,91.55,91.24,91.34,4561.594
2023-06-01 05:00:00,91.34,91.44,91.15,91.37,9401.238
2023-06-01 05:15:00,91.37,91.9,91.37,91.86,15014.598
2023-06-01 05:30:00,91.84,92.0,91.6,91.61,15591.394
2023-06-01 05:45:00,91.62,91.79,91.61,91.75,3152.826
2023-06-01 06:00:00,91.75,91.86,91.63,91.65,7436.435
2023-06-01 06:15:00,91.64,92.03,91.6,92.0,17494.734
2023-06-01 06:30:00,92.0,92.28,91.91,92.25,16653.435
2023-06-01 06:45:00,92.25,92.52,91.86,91.92,27541.774
2023-06-01 07:00:00,91.93,92.12,91.58,91.84,19885.523
2023-06-01 07:15:00,91.84,92.47,91.74,92.11,20666.491
2023-06-01 07:30:00,92.1,92.78,92.1,92.39,29383.752
2023-06-01 07:45:00,92.4,92.6,92.18,92.36,11698.045
2023-06-01 08:00:00,92.36,92.57,92.14,92.49,8517.308
2023-06-01 08:15:00,92.49,93.0,92.32,92.97,22281.739
2023-06-01 08:30:00,92.97,92.99,92.69,92.94,16540.868
2023-06-01 08:45:00,92.94,93.04,92.8,92.83,17906.167
2023-06-01 09:00:00,92.83,93.17,92.78,92.99,13248.238
2023-06-01 09:15:00,92.99,93.21,92.73,92.83,20456.336
2023-06-01 09:30:00,92.83,92.84,92.56,92.72,9292.987
2023-06-01 09:45:00,92.73,92.83,92.47,92.6,7875.817
2023-06-01 10:00:00,92.59,93.13,92.59,92.82,28447.379
2023-06-01 10:15:00,92.82,93.03,92.7,92.87,11822.192
2023-06-01 10:30:00,92.87,92.97,92.62,92.66,5120.513
2023-06-01 10:45:00,92.66,92.75,92.47,92.48,6162.689
2023-06-01 11:00:00,92.48,92.62,92.38,92.54,17497.487
2023-06-01 11:15:00,92.53,92.67,92.3,92.35,5887.802
2023-06-01 11:30:00,92.35,92.4,92.08,92.15,9917.9
2023-06-01 11:45:00,92.15,92.47,92.15,92.23,6896.825
2023-06-01 12:00:00,92.24,92.3,91.88,92.06,8558.56
2023-06-01 12:15:00,92.06,92.5,91.92,92.45,14800.916
2023-06-01 12:30:00,92.45,93.1,92.42,92.8,20581.79
2023-06-01 12:45:00,92.8,92.8,92.47,92.5,12029.808
2023-06-01 13:00:00,92.5,92.83,92.48,92.71,6288.315
2023-06-01 13:15:00,92.71,92.75,92.52,92.63,5173.138
2023-06-01 13:30:00,92.63,92.74,92.38,92.42,5410.22
2023-06-01 13:45:00,92.42,92.61,92.28,92.54,7011.069
2023-06-01 14:00:00,92.53,94.7,92.51,94.04,64958.186
2023-06-01 14:15:00,94.03,94.16,93.52,93.76,23847.357
2023-06-01 14:30:00,93.75,93.87,93.28,93.53,12209.23
2023-06-01 14:45:00,93.54,94.5,93.47,94.34,30085.197
2023-06-01 15:00:00,94.35,94.89,93.94,94.42,26429.373
2023-06-01 15:15:00,94.42,95.55,94.16,94.9,86481.961
2023-06-01 15:30:00,94.91,95.49,94.8,95.14,33380.453
2023-06-01 15:45:00,95.14,95.19,94.83,94.95,16394.711
2023-06-01 16:00:00,94.95,95.33,94.75,94.86,24628.18
2023-06-01 16:15:00,94.86,95.98,94.77,95.5,48373.302
2023-06-01 16:30:00,95.5,95.54,94.36,94.41,27889.739
2023-06-01 16:45:00,94.4,95.93,94.32,95.5,40159.361
2023-06-01 17:00:00,95.5,95.81,95.04,95.29,14685.341
2023-06-01 17:15:00,95.3,95.37,94.76,94.8,7347.193
2023-06-01 17:30:00,94.82,95.03,94.01,94.32,20374.145
2023-06-01 17:45:00,94.32,94.91,94.25,94.77,11361.941
2023-06-01 18:00:00,94.78,95.06,94.56,95.03,5170.74
2023-06-01 18:15:00,95.03,95.3,94.98,95.14,10479.547
2023-06-01 18:30:00,95.14,95.47,95.05,95.4,6783.222
2023-06-01 18:45:00,95.39,95.48,95.03,95.18,6376.022
2023-06-01 19:00:00,95.17,95.22,94.96,95.09,6228.368
2023-06-01 19:15:00,95.09,95.14,94.66,94.68,6584.779
2023-06-01 19:30:00,94.68,94.92,94.05,94.7,19013.468
2023-06-01 19:45:00,94.69,95.24,94.54,95.21,8720.39
2023-06-01 20:00:00,95.2,95.2,94.9,94.96,5785.131
2023-06-01 20:15:00,94.96,95.03,94.66,94.67,3385.614
2023-06-01 20:30:00,94.68,94.9,94.61,94.77,5510.934
2023-06-01 20:45:00,94.78,94.97,94.64,94.7,5419.327
2023-06-01 21:00:00,94.7,94.93,94.68,94.71,4432.606
2023-06-01 21:15:00,94.69,94.77,94.4,94.71,10588.533
2023-06-01 21:30:00,94.72,94.72,94.21,94.25,6533.847
2023-06-01 21:45:00,94.25,94.49,94.09,94.32,7633.223
2023-06-01 22:00:00,94.31,94.46,94.1,94.43,5006.596
2023-06-01 22:15:00,94.43,94.58,94.38,94.55,2920.188
2023-06-01 22:30:00,94.54,94.54,94.22,94.34,3832.52
2023-06-01 22:45:00,94.34,94.54,94.2,94.52,3588.537
2023-06-01 23:00:00,94.51,94.51,94.23,94.28,3674.65
2023-06-01 23:15:00,94.28,94.31,93.85,93.89,8237.194
2023-06-01 23:30:00,93.89,94.08,93.29,94.01,17145.732
2023-06-01 23:45:00,93.99,94.23,93.76,94.19,4915.198
2023-06-02 00:00:00,94.17,94.19,93.72,93.85,4077.924
2023-06-02 00:15:00,93.85,93.93,93.27,93.47,17610.508
2023-06-02 00:30:00,93.47,94.02,92.58,93.86,36479.545
2023-06-02 00:45:00,93.85,94.72,93.77,94.63,12005.113
2023-06-02 01:00:00,94.63,94.67,94.04,94.14,7565.0
2023-06-02 01:15:00,94.14,94.65,93.89,94.56,21567.97
2023-06-02 01:30:00,94.57,94.78,94.36,94.41,6780.57
2023-06-02 01:45:00,94.4,94.66,94.28,94.32,12135.209
2023-06-02 02:00:00,94.33,94.41,94.09,94.13,8105.609
2023-06-02 02:15:00,94.13,95.3,94.12,95.05,17547.029
2023-06-02 02:30:00,95.03,95.47,94.84,95.36,18155.825
2023-06-02 02:45:00,95.36,95.49,95.1,95.23,5988.623
2023-06-02 03:00:00,95.21,95.22,94.89,95.02,11270.556
2023-06-02 03:15:00,95.02,95.06,94.84,94.95,3926.376
2023-06-02 03:30:00,94.95,95.02,94.83,94.91,3052.955
2023-06-02 03:45:00,94.91,95.18,94.86,95.12,3191.928
2023-06-02 04:00:00,95.12,95.17,94.68,94.75,5581.58
2023-06-02 04:15:00,94.76,95.3,94.7,95.16,9471.832
2023-06-02 04:30:00,95.16,95.7,95.05,95.61,9859.487
2023-06-02 04:45:00,95.6,95.61,95.06,95.2,4923.992
2023-06-02 05:00:00,95.19,95.34,95.04,95.1,4433.318
2023-06-02 05:15:00,95.09,95.46,95.08,95.3,5084.55
2023-06-02 05:30:00,95.29,95.5,95.17,95.32,5524.738
2023-06-02 05:45:00,95.31,95.41,94.97,95.04,7599.626
2023-06-02 06:00:00,95.04,95.09,94.84,95.06,6932.758
2023-06-02 06:15:00,95.07,95.43,95.01,95.16,14666.911
2023-06-02 06:30:00,95.15,95.15,94.88,94.96,9291.202
2023-06-02 06:45:00,94.96,95.16,94.83,94.84,6616.744
2023-06-02 07:00:00,94.84,94.88,94.6,94.69,6536.55
2023-06-02 07:15:00,94.7,94.86,94.41,94.55,8395.272
2023-06-02 07:30:00,94.55,94.67,94.49,94.52,7188.927
2023-06-02 07:45:00,94.51,94.6,94.32,94.32,6616.572
2023-06-02 08:00:00,94.33,94.56,94.32,94.41,6425.183
2023-06-02 08:15:00,94.41,94.64,94.38,94.59,4178.843
2023-06-02 08:30:00,94.59,94.75,94.49,94.59,4490.952
2023-06-02 08:45:00,94.58,95.09,94.58,95.06,9666.422
2023-06-02 09:00:00,95.07,95.11,94.73,94.98,6410.252
2023-06-02 09:15:00,94.98,94.99,94.65,94.73,5654.58
2023-06-02 09:30:00,94.74,94.84,94.67,94.76,2638.907
2023-06-02 09:45:00,94.76,94.85,94.63,94.76,3754.28
2023-06-02 10:00:00,94.77,94.94,94.71,94.8,4647.118
2023-06-02 10:15:00,94.8,95.13,94.78,94.9,5511.354
2023-06-02 10:30:00,94.9,95.0,94.8,94.84,2063.002
2023-06-02 10:45:00,94.83,94.95,94.72,94.95,4383.673
2023-06-02 11:00:00,94.96,95.06,94.93,94.99,3101.074
2023-06-02 11:15:00,95.0,95.06,94.84,94.89,3469.515
2023-06-02 11:30:00,94.89,95.12,94.87,95.1,2132.642
2023-06-02 11:45:00,95.1,95.3,95.0,95.11,8533.643
2023-06-02 12:00:00,95.1,95.25,94.87,95.25,4806.87
2023-06-02 12:15:00,95.24,95.3,95.01,95.01,5654.913
2023-06-02 12:30:00,95.01,95.18,94.02,94.89,23654.606
2023-06-02 12:45:00,94.89,94.92,94.34,94.52,11757.703
2023-06-02 13:00:00,94.51,94.53,94.11,94.17,7799.944
2023-06-02 13:15:00,94.15,94.47,93.91,94.26,15973.839
2023-06-02 13:30:00,94.26,94.55,94.12,94.29,7414.459
2023-06-02 13:45:00,94.29,94.33,93.3,93.52,26840.65
2023-06-02 14:00:00,93.52,93.72,93.25,93.52,14788.729
2023-06-02 14:15:00,93.52,93.53,93.1,93.32,7045.775
2023-06-02 14:30:00,93.34,93.71,93.22,93.69,6923.519
2023-06-02 14:45:00,93.69,93.84,93.63,93.79,7649.77
2023-06-02 15:00:00,93.8,94.14,93.78,94.04,9021.559
2023-06-02 15:15:00,94.03,94.4,94.03,94.26,13619.467
2023-06-02 15:30:00,94.27,94.58,94.21,94.38,3352.227
2023-06-02 15:45:00,94.38,94.8,94.38,94.67,3338.512
2023-06-02 16:00:00,94.68,94.75,94.33,94.33,5693.673
2023-06-02 16:15:00,94.33,94.48,94.22,94.32,4383.635
2023-06-02 16:30:00,94.31,94.48,94.26,94.33,4309.223
2023-06-02 16:45:00,94.33,94.38,93.95,94.08,5932.727
2023-06-02 17:00:00,94.08,94.34,94.01,94.34,4776.722
2023-06-02 17:15:00,94.34,94.43,94.25,94.28,3512.004
2023-06-02 17:30:00,94.27,94.37,94.02,94.15,6019.321
2023-06-02 17:45:00,94.15,94.24,94.02,94.1,4710.603
2023-06-02 18:00:00,94.1,94.27,94.03,94.06,2438.469
2023-06-02 18:15:00,94.06,94.12,93.96,93.99,1750.307
2023-06-02 18:30:00,93.99,94.33,93.93,94.27,3427.58
2023-06-02 18:45:00,94.28,94.69,94.28,94.52,8329.844
2023-06-02 19:00:00,94.52,94.91,94.35,94.75,9092.376
2023-06-02 19:15:00,94.75,95.13,94.68,95.11,9068.323
2023-06-02 19:30:00,95.1,95.5,95.05,95.2,18063.506
2023-06-02 19:45:00,95.2,95.22,95.0,95.04,5087.454
2023-06-02 20:00:00,95.06,95.24,95.02,95.15,4531.739
2023-06-02 20:15:00,95.15,95.2,94.99,95.2,4734.48
2023-06-02 20:30:00,95.19,95.25,95.08,95.15,4942.544
2023-06-02 20:45:00,95.14,95.17,95.0,95.03,3130.965
2023-06-02 21:00:00,95.02,95.07,94.77,94.88,2991.618
2023-06-02 21:15:00,94.87,95.31,94.84,95.3,5848.434
2023-06-02 21:30:00,95.3,95.37,94.94,94.95,5288.553
2023-06-02 21:45:00,94.95,95.37,94.95,95.27,3156.004
2023-06-02 22:00:00,95.26,95.47,95.23,95.25,4076.333
2023-06-02 22:15:00,95.25,95.42,95.17,95.22,3431.186
2023-06-02 22:30:00,95.22,95.42,95.16,95.35,3187.8
2023-06-02 22:45:00,95.35,95.35,95.1,95.11,2134.891
2023-06-02 23:00:00,95.12,95.26,95.07,95.25,2844.947
2023-06-02 23:15:00,95.25,95.38,95.17,95.25,4314.209
2023-06-02 23:30:00,95.26,95.44,95.26,95.43,3575.223
2023-06-02 23:45:00,95.43,95.6,95.25,95.45,4342.49
2023-06-03 00:00:00,95.45,95.45,94.94,95.14,4759.513
2023-06-03 00:15:00,95.13,95.26,94.93,95.01,7605.66
2023-06-03 00:30:00,95.0,95.0,94.65,94.71,6353.752
2023-06-03 00:45:00,94.72,94.9,94.48,94.55,10024.801
2023-06-03 01:00:00,94.55,94.7,94.48,94.66,3461.034
2023-06-03 01:15:00,94.64,94.7,94.4,94.5,3349.675
2023-06-03 01:30:00,94.5,94.5,94.15,94.35,5680.578
2023-06-03 01:45:00,94.35,94.38,94.19,94.24,2895.658
2023-06-03 02:00:00,94.24,94.47,94.21,94.46,3249.81
2023-06-03 02:15:00,94.47,94.7,94.47,94.68,4359.004
2023-06-03 02:30:00,94.68,94.77,94.45,94.52,2278.942
2023-06-03 02:45:00,94.53,94.55,94.39,94.52,3507.381
2023-06-03 03:00:00,94.51,94.57,94.43,94.48,1547.957
2023-06-03 03:15:00,94.47,94.55,94.4,94.44,5201.401
2023-06-03 03:30:00,94.44,94.58,94.44,94.57,1705.594
2023-06-03 03:45:00,94.58,94.65,94.55,94.56,1395.565
2023-06-03 04:00:00,94.56,94.67,94.49,94.6,1851.636
2023-06-03 04:15:00,94.6,94.81,94.58,94.75,2206.467
2023-06-03 04:30:00,94.75,94.77,94.55,94.7,2285.941
2023-06-03 04:45:00,94.7,94.8,94.55,94.74,2668.975
2023-06-03 05:00:00,94.73,94.83,94.73,94.73,1879.353
2023-06-03 05:15:00,94.73,94.82,94.69,94.76,1360.314
2023-06-03 05:30:00,94.76,94.79,94.56,94.59,2532.271
2023-06-03 05:45:00,94.59,94.61,94.41,94.45,4278.994
2023-06-03 06:00:00,94.45,94.61,94.45,94.52,1732.283
2023-06-03 06:15:00,94.53,94.77,94.53,94.75,1684.979
2023-06-03 06:30:00,94.75,94.77,94.67,94.74,1265.572
2023-06-03 06:45:00,94.73,95.11,94.69,95.01,6851.149
2023-06-03 07:00:00,95.02,95.07,94.85,94.92,2592.611
2023-06-03 07:15:00,94.92,95.01,94.83,95.01,2279.116
2023-06-03 07:30:00,95.02,95.14,94.75,94.81,4298.726
2023-06-03 07:45:00,94.79,94.89,94.73,94.84,3218.616
2023-06-03 08:00:00,94.85,94.95,94.77,94.95,2305.742
2023-06-03 08:15:00,94.95,95.26,94.89,95.16,5671.233
2023-06-03 08:30:00,95.15,95.26,94.99,95.04,4522.542
2023-06-03 08:45:00,95.04,95.05,94.88,94.95,1699.407
2023-06-03 09:00:00,94.95,95.09,94.85,95.08,1497.549
2023-06-03 09:15:00,95.08,95.14,94.95,95.11,2187.627
2023-06-03 09:30:00,95.11,95.13,94.96,94.98,3653.686
2023-06-03 09:45:00,94.97,95.22,94.97,95.16,4081.085
2023-06-03 10:00:00,95.17,95.27,95.0,95.13,7888.919
2023-06-03 10:15:00,95.13,95.55,95.13,95.55,11164.818
2023-06-03 10:30:00,95.55,97.56,95.55,96.92,78571.011
2023-06-03 10:45:00,96.92,97.02,96.59,96.7,15803.742
2023-06-03 11:00:00,96.71,96.9,96.54,96.81,9013.629
2023-06-03 11:15:00,96.8,97.02,96.63,96.86,8825.268
2023-06-03 11:30:00,96.87,97.11,96.78,96.83,5338.349
2023-06-03 11:45:00,96.83,97.07,96.63,96.71,5951.965
2023-06-03 12:00:00,96.71,97.37,96.7,97.04,16027.834
2023-06-03 12:15:00,97.04,97.09,96.76,97.0,13057.372
2023-06-03 12:30:00,96.99,97.02,96.79,96.86,4887.271
2023-06-03 12:45:00,96.86,97.15,96.85,97.05,8641.233
2023-06-03 13:00:00,97.05,97.39,96.65,96.8,16225.426
2023-06-03 13:15:00,96.81,96.82,96.36,96.6,16536.255
2023-06-03 13:30:00,96.6,96.89,96.5,96.83,5474.669
2023-06-03 13:45:00,96.83,96.9,96.52,96.9,6070.33
2023-06-03 14:00:00,96.9,97.05,96.75,96.89,6364.527
2023-06-03 14:15:00,96.88,96.88,96.74,96.76,3140.086
2023-06-03 14:30:00,96.76,96.79,96.6,96.69,3928.937
2023-06-03 14:45:00,96.69,96.95,96.63,96.84,4429.53
2023-06-03 15:00:00,96.84,96.93,96.57,96.57,9256.427
2023-06-03 15:15:00,96.57,96.79,96.2,96.7,13617.463
2023-06-03 15:30:00,96.7,96.7,96.3,96.4,6540.765
2023-06-03 15:45:00,96.4,96.76,96.29,96.75,11006.072
2023-06-03 16:00:00,96.76,96.97,96.54,96.8,11154.709
2023-06-03 16:15:00,96.78,97.1,96.71,97.1,12230.938
2023-06-03 16:30:00,97.1,97.23,96.89,96.89,7344.973
2023-06-03 16:45:00,96.9,97.01,96.72,96.77,6204.035
2023-06-03 17:00:00,96.76,96.78,96.4,96.43,5197.451
2023-06-03 17:15:00,96.44,96.66,96.39,96.42,2811.555
2023-06-03 17:30:00,96.43,96.59,96.33,96.42,5958.229
2023-06-03 17:45:00,96.43,96.43,96.31,96.33,2647.111
2023-06-03 18:00:00,96.34,96.34,95.86,95.95,9585.463
2023-06-03 18:15:00,95.94,96.57,95.87,96.57,9520.577
2023-06-03 18:30:00,96.57,96.77,96.44,96.44,4799.82
2023-06-03 18:45:00,96.44,96.6,96.32,96.59,4002.351
2023-06-03 19:00:00,96.59,96.73,96.56,96.65,5956.448
2023-06-03 19:15:00,96.65,96.69,96.4,96.52,4062.177
2023-06-03 19:30:00,96.52,96.65,96.44,96.62,3269.683
2023-06-03 19:45:00,96.62,96.62,96.13,96.32,8601.9
2023-06-03 20:00:00,96.33,96.43,95.84,95.99,14471.95
2023-06-03 20:15:00,95.99,96.22,95.98,96.21,2616.503
2023-06-03 20:30:00,96.21,96.31,95.96,95.99,3985.728
2023-06-03 20:45:00,96.0,96.06,95.62,95.8,7348.911
2023-06-03 21:00:00,95.8,96.06,95.65,96.06,4526.259
2023-06-03 21:15:00,96.06,96.17,95.94,96.11,3363.638
2023-06-03 21:30:00,96.12,96.12,95.8,95.89,5450.824
2023-06-03 21:45:00,95.89,96.12,95.87,96.11,6293.621
2023-06-03 22:00:00,96.11,96.11,95.94,96.01,3633.792
2023-06-03 22:15:00,96.02,96.05,95.93,95.94,3464.726
2023-06-03 22:30:00,95.93,96.21,95.93,96.2,2676.847
2023-06-03 22:45:00,96.21,96.3,96.14,96.3,1679.192
2023-06-03 23:00:00,96.3,96.31,96.13,96.18,1436.084
