,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,BTC/USDT,BTC/USDT,BTC/USDT,BTC/USDT,BTC/USDT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
timestamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 19:00:00,0.737,0.738,0.734,0.736,211275.5,242.1,243.4,241.8,243.3,1285.738,0.1721,0.1729,0.172,0.1728,90018.0,0.7158,0.7199,0.7105,0.7134,10035186.0,0.589,0.593,0.589,0.592,21524.6,18.1,18.16,18.08,18.15,4054.47,161.8,162.2,161.6,161.9,902.488,89.96,90.34,89.82,90.29,15188.393,29.78,29.86,29.67,29.76,2479.11,31.46,31.67,31.43,31.59,2263.997,1859.46,1862.89,1855.0,1860.86,6089.8317,29141.38,29178.94,29104.11,29163.83,1000.72525
2023-07-27 20:00:00,0.737,0.739,0.736,0.739,95286.6,243.3,243.5,242.6,242.9,1227.407,0.1729,0.1734,0.1726,0.1732,58252.0,0.7135,0.7159,0.7071,0.7124,17536892.0,0.593,0.595,0.592,0.594,29937.7,18.16,18.18,18.13,18.17,2670.13,162.0,162.4,161.8,162.3,1944.725,90.3,90.37,89.97,90.02,24410.664,29.76,29.84,29.72,29.77,1140.114,31.63,31.64,31.49,31.56,568.354,1860.85,1862.31,1858.4,1858.71,4001.6418,29163.83,29191.87,29133.5,29144.56,719.92422
2023-07-27 21:00:00,0.739,0.742,0.739,0.741,195533.6,243.0,244.9,243.0,244.2,1862.733,0.1734,0.174,0.1731,0.1738,79162.0,0.7124,0.716,0.7118,0.7149,8100980.0,0.595,0.598,0.595,0.597,27539.2,18.17,18.3,18.17,18.25,12616.3,162.2,162.8,162.2,162.6,879.354,90.02,90.35,89.97,90.13,22810.795,29.77,30.04,29.75,30.02,1894.325,31.56,31.69,31.56,31.62,666.944,1858.7,1861.73,1857.08,1859.1,3394.5497,29144.56,29235.0,29142.01,29187.15,520.58728
2023-07-27 22:00:00,0.742,0.743,0.74,0.74,123550.5,244.2,244.7,243.8,243.9,1002.149,0.174,0.1742,0.1736,0.1739,114763.0,0.7149,0.7163,0.7133,0.714,7207597.0,0.598,0.599,0.597,0.597,6169.0,18.25,18.29,18.24,18.26,3718.85,162.6,162.7,162.0,162.0,866.611,90.14,90.38,90.14,90.15,7666.842,30.02,30.13,30.02,30.08,1041.793,31.62,31.76,31.62,31.67,425.335,1859.1,1861.92,1856.5,1856.51,4711.7354,29187.16,29238.0,29187.15,29202.29,540.33274
2023-07-27 23:00:00,0.739,0.743,0.739,0.743,229688.9,243.9,245.5,243.1,245.2,2655.836,0.1737,0.1742,0.1737,0.174,37410.0,0.7139,0.7145,0.7121,0.7139,4925710.0,0.597,0.6,0.595,0.598,204771.0,18.25,18.39,18.24,18.39,7879.37,162.1,162.5,162.0,162.1,216.357,90.15,90.62,90.08,90.6,9782.796,30.08,30.17,30.06,30.09,1086.645,31.65,31.87,31.62,31.87,1809.638,1856.5,1861.43,1854.84,1861.28,4969.8377,29202.29,29225.88,29179.95,29222.78,548.93192
2023-07-28 00:00:00,0.743,0.747,0.741,0.746,239915.6,245.3,245.5,244.4,244.5,1954.772,0.1741,0.1748,0.1736,0.1746,72691.0,0.7138,0.7189,0.7113,0.7166,9001714.0,0.599,0.601,0.596,0.6,30528.9,18.39,18.85,18.38,18.71,98412.05,162.2,162.9,161.9,162.9,519.4,90.59,91.23,90.55,90.96,20454.671,30.07,30.44,30.0,30.37,2175.434,31.87,31.97,31.79,31.94,1775.698,1861.29,1864.62,1861.04,1862.16,3917.7316,29222.78,29305.3,29209.7,29273.0,708.6792
2023-07-28 01:00:00,0.745,0.747,0.744,0.745,133055.9,244.5,244.6,243.3,243.5,1633.02,0.1748,0.1751,0.1738,0.1741,136506.0,0.7166,0.7179,0.7145,0.7172,6783813.0,0.6,0.6,0.597,0.599,24678.5,18.71,18.81,18.65,18.66,22531.6,162.9,162.9,162.3,162.6,2495.124,90.95,91.05,90.74,90.9,9690.408,30.39,30.4,30.3,30.37,1341.672,31.93,31.99,31.82,31.87,1660.413,1862.15,1864.5,1860.61,1863.89,2719.0028,29273.0,29295.22,29256.64,29260.75,737.20751
2023-07-28 02:00:00,0.746,0.746,0.743,0.745,222529.7,243.6,244.1,242.6,243.3,1435.055,0.174,0.1741,0.1738,0.174,55734.0,0.7171,0.7177,0.7125,0.7153,6100852.0,0.6,0.6,0.597,0.6,17201.2,18.66,18.66,18.53,18.6,11851.28,162.7,163.0,162.4,162.9,2306.054,90.9,91.03,90.53,90.95,12927.224,30.38,30.48,30.34,30.48,1360.728,31.88,31.89,31.78,31.87,1179.292,1863.89,1864.21,1860.26,1862.36,3242.8509,29260.75,29263.37,29188.15,29229.99,763.38834
2023-07-28 03:00:00,0.744,0.746,0.744,0.744,156283.1,243.3,244.0,243.0,243.4,948.179,0.174,0.1748,0.174,0.174,17270.0,0.7152,0.7168,0.7133,0.7143,6617612.0,0.599,0.601,0.598,0.6,44037.9,18.6,18.63,18.55,18.61,8509.11,162.9,163.0,162.3,162.7,1456.933,90.96,91.08,90.74,91.02,12641.109,30.48,30.5,30.31,30.34,1208.438,31.89,32.07,31.88,31.91,1756.597,1862.36,1864.99,1860.0,1862.84,3951.6243,29230.0,29290.0,29202.84,29253.85,800.03773
2023-07-28 04:00:00,0.745,0.745,0.743,0.745,149681.4,243.4,243.4,242.3,242.9,1510.362,0.1743,0.1743,0.1735,0.1738,28683.0,0.7144,0.7151,0.7128,0.7144,7635848.0,0.599,0.602,0.599,0.602,22576.4,18.61,18.63,18.47,18.52,70635.68,162.8,163.3,162.8,163.1,1043.499,91.01,91.49,90.8,91.17,11432.033,30.34,30.45,30.33,30.36,1557.616,31.91,31.95,31.82,31.91,941.919,1862.85,1864.72,1860.67,1863.98,4515.2237,29253.84,29266.0,29224.0,29260.0,789.54439
2023-07-28 05:00:00,0.745,0.746,0.74,0.742,1134597.9,243.0,243.0,241.3,242.4,1087.592,0.1741,0.1741,0.1722,0.1723,58443.0,0.7144,0.7146,0.7077,0.7109,11601778.0,0.602,0.602,0.595,0.596,66060.2,18.52,18.54,18.38,18.45,15082.33,163.1,163.3,162.2,162.5,3580.351,91.17,91.45,90.67,91.16,26626.507,30.38,30.4,30.13,30.18,1960.528,31.93,31.93,31.61,31.7,1084.461,1863.97,1863.98,1856.52,1858.67,7488.7422,29259.99,29262.73,29156.85,29185.99,797.61871
2023-07-28 06:00:00,0.741,0.742,0.74,0.74,210183.4,242.4,243.3,242.1,242.6,797.087,0.1726,0.1729,0.1722,0.1726,95309.0,0.7109,0.7111,0.705,0.7068,21045900.0,0.596,0.6,0.596,0.597,33461.4,18.45,18.48,18.38,18.41,16598.78,162.5,163.2,162.3,162.8,1870.428,91.16,91.34,90.81,91.13,18573.919,30.18,30.38,30.18,30.25,2497.246,31.7,31.81,31.67,31.78,715.167,1858.67,1861.0,1856.56,1860.01,5029.9219,29186.0,29206.11,29162.76,29190.01,901.79774
2023-07-28 07:00:00,0.741,0.742,0.738,0.739,369413.1,242.6,243.0,242.0,242.9,1212.465,0.1726,0.1727,0.172,0.1723,51888.0,0.7067,0.7097,0.7056,0.706,11767783.0,0.597,0.598,0.594,0.596,67125.8,18.41,18.46,18.4,18.42,10358.72,162.9,163.4,162.8,162.9,2832.881,91.13,91.45,90.81,90.82,23407.451,30.24,30.31,30.2,30.24,1344.877,31.78,31.92,31.74,31.77,1375.634,1860.01,1863.44,1858.97,1859.22,8003.6178,29190.01,29196.75,29135.15,29140.8,1294.49639
2023-07-28 08:00:00,0.739,0.743,0.738,0.743,174275.2,242.9,243.1,242.1,242.7,1642.902,0.1722,0.173,0.172,0.1727,157715.0,0.7059,0.7097,0.7021,0.7089,10942500.0,0.596,0.599,0.596,0.598,21224.1,18.42,18.46,18.37,18.39,12195.73,162.9,163.8,162.4,163.4,5846.568,90.82,91.29,90.7,91.08,34015.111,30.24,30.32,30.14,30.18,2407.37,31.78,32.0,31.73,31.91,1159.598,1859.23,1863.35,1858.88,1862.63,7863.85,29140.79,29186.22,29123.12,29152.0,1066.68028
2023-07-28 09:00:00,0.743,0.747,0.742,0.746,200499.9,242.7,244.3,242.2,243.9,1875.826,0.1728,0.1735,0.1727,0.1735,79194.0,0.7089,0.7132,0.7087,0.7123,9563437.0,0.598,0.602,0.596,0.602,42926.1,18.39,18.5,18.38,18.49,6093.95,163.5,163.9,162.8,163.6,3190.519,91.07,91.48,90.93,91.41,16130.346,30.19,30.25,30.09,30.23,2135.055,31.92,31.97,31.81,31.96,3585.304,1862.62,1869.0,1861.62,1868.01,9004.7172,29152.0,29232.83,29126.09,29213.94,1295.95758
2023-07-28 10:00:00,0.745,0.746,0.744,0.745,179059.1,244.0,244.2,243.3,244.0,1079.889,0.1735,0.1737,0.1732,0.1733,48142.0,0.7122,0.7128,0.7101,0.7116,7280763.0,0.602,0.603,0.6,0.6,15528.5,18.48,18.51,18.46,18.48,4089.13,163.6,163.9,163.0,163.3,1526.028,91.41,91.49,91.22,91.42,11759.019,30.24,30.25,30.14,30.18,1367.179,31.99,32.12,31.92,31.96,1763.249,1868.0,1869.04,1865.84,1866.39,5755.1479,29213.94,29232.99,29203.65,29218.91,813.84231
2023-07-28 11:00:00,0.745,0.746,0.744,0.744,210177.9,244.1,244.2,243.1,243.2,747.171,0.1735,0.1735,0.1725,0.1728,146663.0,0.7115,0.712,0.7083,0.7095,8119875.0,0.6,0.603,0.599,0.601,56083.6,18.49,18.54,18.47,18.49,4937.73,163.4,163.5,162.8,163.2,2781.687,91.42,91.45,91.14,91.15,11288.163,30.18,30.2,30.09,30.09,1299.888,31.99,32.2,31.97,32.01,5848.59,1866.4,1868.63,1865.26,1866.64,4781.2056,29218.91,29246.08,29195.4,29206.59,647.14738
2023-07-28 12:00:00,0.744,0.748,0.744,0.748,180724.6,243.1,244.1,243.1,243.8,867.034,0.1727,0.1737,0.1727,0.1737,78151.0,0.7095,0.7144,0.7094,0.7134,9167091.0,0.601,0.605,0.601,0.605,37002.8,18.48,18.55,18.47,18.53,5338.94,163.3,164.1,163.2,163.9,1524.25,91.13,91.45,91.08,91.34,10922.487,30.1,30.48,30.1,30.41,2608.715,32.02,32.23,32.01,32.2,1929.291,1866.63,1873.45,1866.6,1872.21,7160.6404,29206.58,29327.37,29206.58,29306.01,1017.67317
2023-07-28 13:00:00,0.747,0.748,0.743,0.744,228694.0,243.9,244.1,242.7,243.3,1196.478,0.1736,0.1737,0.1728,0.1731,294653.0,0.7133,0.7135,0.7097,0.7116,7204529.0,0.605,0.605,0.602,0.605,73151.4,18.53,18.55,18.45,18.5,11107.9,163.9,164.3,163.5,163.7,4289.279,91.34,91.41,90.92,91.14,20805.856,30.41,30.47,30.33,30.42,2299.141,32.22,32.26,32.07,32.23,961.133,1872.2,1872.84,1868.23,1870.93,6639.9349,29306.01,29319.0,29251.81,29293.41,906.11944
2023-07-28 14:00:00,0.745,0.752,0.745,0.75,321035.6,243.3,245.4,243.3,244.7,2765.831,0.1735,0.1751,0.1729,0.1751,382029.0,0.7116,0.7176,0.7116,0.7153,17114731.0,0.604,0.611,0.604,0.61,74300.4,18.51,18.62,18.5,18.61,10502.73,163.7,164.2,163.6,164.2,3558.509,91.14,91.87,91.14,91.82,32176.879,30.43,30.78,30.43,30.76,4027.493,32.23,32.57,32.22,32.48,6964.985,1870.93,1883.39,1870.92,1878.7,20249.9246,29293.42,29518.0,29293.41,29487.41,3225.98364
2023-07-28 15:00:00,0.751,0.755,0.748,0.749,532728.2,244.8,245.2,243.4,243.5,2306.75,0.1752,0.1755,0.1743,0.1745,250048.0,0.7152,0.7163,0.7106,0.7126,9359131.0,0.611,0.611,0.606,0.608,84149.3,18.61,18.75,18.57,18.58,30816.39,164.2,164.3,163.5,164.0,3518.974,91.82,92.0,91.46,91.69,29097.634,30.76,30.85,30.56,30.6,6401.155,32.49,32.61,32.28,32.31,2899.451,1878.7,1881.25,1872.99,1875.22,8624.0718,29487.41,29542.22,29353.99,29387.99,2085.55405
2023-07-28 16:00:00,0.748,0.751,0.748,0.749,163708.9,243.5,243.6,242.8,243.0,901.391,0.1746,0.175,0.174,0.174,307643.0,0.7125,0.7153,0.7108,0.7127,9286137.0,0.607,0.609,0.607,0.609,20615.0,18.58,18.58,18.53,18.56,5596.56,164.0,164.6,163.8,163.9,1429.576,91.69,91.99,91.46,91.83,15273.107,30.61,30.75,30.56,30.68,2536.84,32.31,32.42,32.29,32.37,1405.158,1875.21,1879.56,1873.43,1877.26,6331.6762,29387.99,29399.98,29338.0,29361.41,1179.17906
2023-07-28 17:00:00,0.749,0.749,0.743,0.746,186263.8,243.0,243.0,241.5,242.0,3609.011,0.1741,0.1744,0.1731,0.1739,132858.0,0.7126,0.7129,0.7084,0.7106,8613431.0,0.609,0.609,0.602,0.604,43812.9,18.55,18.56,18.41,18.47,16741.55,163.9,163.9,162.9,163.2,2023.203,91.83,91.84,90.76,91.16,35952.61,30.67,30.73,30.38,30.52,1274.665,32.36,32.38,32.08,32.22,1035.748,1877.26,1877.26,1866.27,1871.24,8632.9042,29361.4,29361.41,29194.05,29259.36,2067.02411
2023-07-28 18:00:00,0.746,0.749,0.746,0.748,114427.9,242.1,242.6,241.9,242.5,658.887,0.1739,0.1741,0.1734,0.174,64449.0,0.7106,0.7145,0.7101,0.7135,4421519.0,0.604,0.607,0.604,0.607,5953.0,18.47,18.53,18.46,18.51,5171.69,163.3,163.9,163.1,163.1,1797.998,91.15,91.44,91.11,91.27,12291.751,30.52,30.56,30.51,30.52,889.065,32.2,32.37,32.2,32.34,831.876,1871.23,1876.25,1871.0,1875.86,3593.0995,29259.36,29332.11,29242.93,29309.15,736.81316
2023-07-28 19:00:00,0.747,0.749,0.746,0.747,236089.2,242.5,242.9,242.3,242.6,389.218,0.1741,0.1744,0.174,0.1743,58537.0,0.7136,0.7145,0.7112,0.7121,4602863.0,0.607,0.61,0.606,0.61,38921.1,18.51,18.53,18.5,18.51,2626.0,163.2,163.4,162.8,162.8,569.102,91.28,91.46,91.2,91.3,8261.926,30.52,30.58,30.51,30.56,423.116,32.34,32.43,32.34,32.37,711.806,1875.85,1876.97,1873.27,1874.08,3165.8746,29309.16,29329.69,29285.7,29316.0,658.50025
2023-07-28 20:00:00,0.747,0.75,0.746,0.75,175872.0,242.6,242.8,242.3,242.5,533.671,0.1743,0.1747,0.1741,0.1746,172732.0,0.712,0.7132,0.7099,0.7128,3513214.0,0.609,0.611,0.608,0.611,82288.5,18.5,18.52,18.48,18.5,4207.53,162.9,163.3,162.8,162.9,1433.513,91.29,91.42,91.16,91.4,6444.173,30.55,30.58,30.47,30.58,901.689,32.35,32.45,32.26,32.42,882.679,1874.09,1876.85,1872.51,1876.33,2426.767,29316.0,29339.66,29284.68,29338.48,420.84827
2023-07-28 21:00:00,0.749,0.751,0.748,0.751,208139.6,242.5,242.7,242.2,242.4,339.823,0.1747,0.1753,0.1743,0.1751,120504.0,0.7127,0.7128,0.7107,0.711,3572401.0,0.611,0.612,0.609,0.61,141111.1,18.5,18.51,18.46,18.48,4204.46,162.9,163.0,162.5,162.5,2661.736,91.39,91.49,91.25,91.34,6080.491,30.58,30.72,30.49,30.7,2499.99,32.42,32.5,32.35,32.41,1100.149,1876.33,1877.7,1874.8,1876.36,1953.6829,29338.48,29364.46,29303.01,29313.77,343.12549
2023-07-28 22:00:00,0.751,0.752,0.75,0.75,197082.8,242.3,242.5,242.1,242.1,623.192,0.1752,0.1754,0.1748,0.1753,58203.0,0.711,0.713,0.7104,0.7119,3967618.0,0.611,0.611,0.607,0.608,29133.1,18.48,18.5,18.46,18.48,3323.95,162.5,163.0,162.5,162.8,1842.762,91.35,91.48,91.27,91.38,8432.449,30.7,30.8,30.68,30.78,728.202,32.4,32.47,32.3,32.32,1200.247,1876.37,1876.96,1875.52,1876.03,2313.0797,29313.77,29315.61,29292.0,29292.0,504.00505
2023-07-28 23:00:00,0.75,0.752,0.749,0.749,150665.5,242.1,242.3,241.1,241.2,2468.828,0.1753,0.1758,0.175,0.1756,94788.0,0.7119,0.7138,0.7117,0.712,3706304.0,0.608,0.609,0.608,0.608,7273.4,18.48,18.51,18.47,18.47,6566.09,162.8,163.5,162.7,163.0,2585.686,91.39,91.53,91.37,91.44,5927.792,30.77,30.85,30.65,30.65,1740.561,32.31,32.33,32.18,32.19,2334.362,1876.03,1876.15,1874.19,1874.19,1330.423,29292.01,29326.0,29290.01,29314.14,232.39302
2023-07-29 00:00:00,0.749,0.753,0.748,0.752,195629.0,241.2,241.3,240.1,240.7,2600.997,0.1756,0.1766,0.1754,0.1762,171384.0,0.7119,0.7125,0.7097,0.7107,4629545.0,0.609,0.609,0.608,0.609,57475.2,18.46,18.48,18.41,18.47,11802.83,163.0,163.6,162.8,163.5,816.618,91.44,91.72,91.31,91.62,12551.578,30.64,30.72,30.6,30.71,1418.804,32.2,32.41,32.15,32.4,1156.924,1874.2,1877.0,1873.25,1874.68,2468.1873,29314.14,29344.58,29296.0,29325.84,366.78849
2023-07-29 01:00:00,0.752,0.757,0.752,0.754,255264.4,240.7,241.5,240.5,241.3,1847.247,0.1762,0.1768,0.1762,0.1766,79828.0,0.7107,0.713,0.71,0.7121,3908596.0,0.609,0.612,0.608,0.611,98206.9,18.47,18.56,18.46,18.5,5092.72,163.4,163.7,163.2,163.7,1160.342,91.62,91.64,91.3,91.48,7635.013,30.71,30.78,30.61,30.75,2179.226,32.39,32.61,32.33,32.58,823.185,1874.67,1877.0,1873.13,1875.85,2780.6236,29325.83,29382.09,29323.25,29382.08,739.27317
2023-07-29 02:00:00,0.755,0.755,0.752,0.753,58569.3,241.2,241.3,240.5,241.2,807.212,0.1765,0.1766,0.1756,0.1765,142056.0,0.7122,0.7128,0.7104,0.7117,2901534.0,0.611,0.611,0.607,0.608,125290.5,18.51,18.52,18.46,18.48,3508.3,163.7,164.2,163.5,164.1,1839.678,91.47,91.48,91.08,91.25,9311.929,30.75,30.76,30.6,30.65,922.45,32.59,32.59,32.31,32.36,1069.832,1875.86,1876.33,1873.06,1874.99,3233.9297,29382.09,29396.15,29366.67,29379.08,1032.07282
2023-07-29 03:00:00,0.753,0.754,0.751,0.752,177044.2,241.2,241.3,240.8,241.1,944.571,0.1766,0.1768,0.1758,0.1761,199427.0,0.7118,0.7128,0.7107,0.7109,2442273.0,0.609,0.609,0.606,0.607,25312.5,18.48,18.52,18.46,18.51,5797.32,164.1,164.3,163.5,163.6,1106.687,91.26,91.33,90.95,91.16,6660.659,30.66,30.69,30.53,30.57,889.789,32.38,32.46,32.25,32.27,661.325,1874.99,1875.51,1873.11,1873.61,1911.6668,29379.08,29384.0,29365.12,29371.89,390.22286
2023-07-29 04:00:00,0.752,0.755,0.752,0.753,190881.1,241.1,241.4,240.9,241.0,753.303,0.1758,0.1761,0.1757,0.1761,26672.0,0.7109,0.7126,0.7107,0.7115,2321228.0,0.607,0.61,0.607,0.608,29057.6,18.5,18.56,18.5,18.55,6539.23,163.6,163.7,163.1,163.4,1983.163,91.15,91.38,91.12,91.17,13860.101,30.57,30.72,30.57,30.67,1299.184,32.26,32.35,32.24,32.32,386.824,1873.62,1877.09,1873.2,1876.42,3435.9847,29371.9,29406.92,29365.47,29380.91,446.82839
2023-07-29 05:00:00,0.753,0.754,0.752,0.753,104560.8,241.0,241.1,240.4,241.1,2237.314,0.1758,0.1766,0.1756,0.1763,165018.0,0.7115,0.7143,0.7115,0.7137,2937835.0,0.608,0.609,0.607,0.608,23918.4,18.54,18.58,18.54,18.55,4920.25,163.4,163.4,163.1,163.1,311.401,91.18,91.21,90.94,91.18,9786.555,30.68,30.7,30.58,30.67,2183.157,32.32,32.36,32.28,32.35,499.056,1876.43,1876.43,1873.57,1874.75,1875.791,29380.92,29380.92,29345.01,29370.42,312.08992
2023-07-29 06:00:00,0.752,0.753,0.75,0.752,178927.6,241.0,241.0,240.1,240.4,726.881,0.1763,0.1765,0.1758,0.176,55559.0,0.7137,0.7155,0.7122,0.7136,5055405.0,0.609,0.609,0.606,0.607,22252.5,18.54,18.55,18.49,18.51,4294.81,163.1,163.3,163.0,163.1,838.704,91.17,91.2,91.0,91.11,6699.132,30.66,30.69,30.54,30.58,3158.894,32.35,32.35,32.23,32.28,900.73,1874.76,1874.76,1872.78,1873.61,2064.674,29370.42,29370.42,29329.66,29345.29,888.07661
2023-07-29 07:00:00,0.751,0.752,0.75,0.75,120216.2,240.4,240.7,239.6,240.0,2326.391,0.1762,0.1763,0.1759,0.176,54100.0,0.7137,0.7146,0.7111,0.7115,4059924.0,0.607,0.608,0.603,0.605,43022.0,18.51,18.52,18.46,18.48,4382.78,163.1,163.1,162.8,162.9,914.819,91.1,91.17,90.95,91.05,9039.908,30.58,30.63,30.47,30.48,1702.303,32.27,32.31,32.17,32.2,814.494,1873.61,1874.0,1871.19,1872.19,3597.8167,29345.3,29351.11,29295.0,29295.01,531.52148
2023-07-29 08:00:00,0.751,0.752,0.747,0.749,152844.8,239.9,240.2,238.2,239.1,3543.511,0.1759,0.1759,0.1747,0.1748,55679.0,0.7115,0.7126,0.7103,0.7104,3990811.0,0.605,0.605,0.601,0.602,35134.8,18.48,18.52,18.44,18.46,4075.22,162.9,163.0,162.4,162.4,1606.638,91.05,91.2,90.86,90.98,7953.474,30.49,30.49,30.38,30.4,1985.801,32.2,32.25,32.14,32.17,383.727,1872.2,1873.68,1869.54,1871.86,4859.7776,29295.0,29330.55,29256.18,29295.44,647.21818
2023-07-29 09:00:00,0.748,0.75,0.745,0.748,346516.5,239.1,240.1,238.9,239.5,2468.347,0.1749,0.1757,0.1747,0.1751,91311.0,0.7104,0.7121,0.7041,0.7073,14320036.0,0.602,0.604,0.6,0.601,87194.1,18.47,18.49,18.44,18.46,7705.85,162.4,163.1,162.4,163.0,2257.525,90.97,91.14,90.87,91.0,8717.919,30.4,30.48,30.25,30.31,3041.229,32.14,32.28,32.13,32.24,733.853,1871.87,1872.98,1870.0,1870.78,2743.1349,29295.44,29300.14,29265.73,29282.0,626.82238
2023-07-29 10:00:00,0.747,0.75,0.745,0.749,141489.6,239.5,239.9,238.9,239.5,1059.593,0.1753,0.1755,0.1747,0.1754,60313.0,0.7073,0.7087,0.706,0.7082,5586578.0,0.601,0.606,0.6,0.603,138118.2,18.46,18.46,18.41,18.42,7676.76,163.0,163.3,162.9,163.2,1583.251,91.0,91.03,90.84,90.97,5833.91,30.3,30.37,30.28,30.32,1280.329,32.22,32.37,32.21,32.24,951.356,1870.78,1871.68,1869.71,1870.46,1951.2844,29282.0,29294.24,29260.81,29282.01,271.67292
2023-07-29 11:00:00,0.748,0.751,0.748,0.748,128000.6,239.6,240.1,239.3,239.5,707.071,0.1753,0.1761,0.1752,0.1754,199035.0,0.7082,0.7101,0.708,0.7084,3497034.0,0.603,0.605,0.602,0.602,29732.7,18.43,18.46,18.41,18.43,2046.01,163.2,163.2,162.5,162.6,3786.133,90.96,91.11,90.91,90.93,7984.959,30.33,30.39,30.27,30.3,540.033,32.25,32.31,32.16,32.16,711.769,1870.46,1872.96,1870.22,1870.47,2563.9142,29282.01,29304.0,29267.15,29267.16,444.2099
2023-07-29 12:00:00,0.748,0.754,0.748,0.751,166429.3,239.4,240.3,239.2,239.8,2882.535,0.1752,0.1763,0.1751,0.1756,42330.0,0.7084,0.7107,0.7077,0.7094,3794700.0,0.602,0.606,0.602,0.603,38363.8,18.44,18.49,18.42,18.45,6506.59,162.5,162.8,161.9,162.3,1531.628,90.92,91.18,90.89,90.96,11959.782,30.29,30.41,30.23,30.31,1375.082,32.15,32.32,32.15,32.28,1270.207,1870.47,1874.57,1870.47,1872.47,4278.9775,29267.16,29335.25,29261.87,29294.01,661.0185
2023-07-29 13:00:00,0.751,0.754,0.751,0.752,210587.3,239.7,240.9,239.7,240.4,1988.094,0.1757,0.1773,0.1757,0.1771,87532.0,0.7094,0.7106,0.7083,0.7092,3259165.0,0.603,0.606,0.603,0.604,24138.6,18.45,18.5,18.45,18.49,2869.18,162.2,162.7,162.2,162.5,1077.752,90.96,91.19,90.96,91.05,28182.112,30.31,30.63,30.3,30.59,4205.882,32.27,32.35,32.27,32.35,1206.761,1872.47,1875.79,1872.47,1873.01,3751.893,29294.0,29332.25,29289.29,29293.98,564.29946
2023-07-29 14:00:00,0.753,0.754,0.752,0.753,139317.7,240.4,240.9,239.9,240.2,1163.747,0.1771,0.1771,0.1762,0.1763,83231.0,0.7093,0.71,0.7071,0.7081,3358544.0,0.604,0.605,0.602,0.603,31516.1,18.48,18.52,18.48,18.48,4418.88,162.5,162.7,162.2,162.5,2358.011,91.05,91.19,90.99,91.04,13573.044,30.58,30.61,30.47,30.5,1523.93,32.35,32.4,32.27,32.29,1555.216,1873.0,1874.35,1872.22,1872.66,2089.4064,29293.98,29316.0,29279.15,29282.74,406.30877
2023-07-29 15:00:00,0.752,0.753,0.751,0.752,124326.1,240.1,240.5,239.7,239.9,1483.437,0.1763,0.177,0.1763,0.1769,121387.0,0.7082,0.709,0.7072,0.7083,3314659.0,0.603,0.605,0.602,0.603,30626.0,18.49,18.5,18.47,18.47,2256.37,162.5,163.2,162.4,163.1,2897.197,91.04,91.2,90.92,91.14,13801.202,30.5,30.54,30.38,30.41,1665.466,32.31,32.36,32.25,32.29,3943.926,1872.65,1873.32,1871.9,1872.72,2374.0088,29282.75,29295.87,29282.74,29292.34,302.01891
2023-07-29 16:00:00,0.753,0.754,0.751,0.754,130509.3,240.0,240.8,239.6,240.7,849.633,0.1769,0.177,0.1764,0.1769,69095.0,0.7084,0.709,0.7074,0.709,2351381.0,0.603,0.603,0.598,0.6,36215.6,18.47,18.51,18.45,18.51,6884.95,163.0,163.1,162.5,162.9,743.338,91.14,91.26,91.06,91.24,6969.636,30.41,30.44,30.25,30.37,7980.335,32.29,32.32,32.2,32.25,1694.677,1872.72,1873.55,1871.25,1873.46,1500.5791,29292.34,29308.46,29290.68,29308.46,206.14006
2023-07-29 17:00:00,0.754,0.758,0.754,0.754,217433.3,240.7,241.0,240.3,240.8,869.287,0.1769,0.1785,0.1768,0.1781,233475.0,0.709,0.7135,0.7086,0.712,6886853.0,0.6,0.604,0.599,0.603,70770.0,18.5,18.56,18.5,18.54,2109.94,162.9,163.1,162.7,162.8,1100.833,91.25,91.47,91.14,91.31,16149.013,30.36,30.43,30.3,30.36,1641.69,32.25,32.4,32.21,32.28,1727.949,1873.45,1877.68,1872.89,1876.69,3199.6294,29308.46,29331.39,29297.26,29325.57,277.36592
